experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,selection_status,prediction_region,search_window,assembly_id,component_count,assembly_centroid,search_window_area,static_fan_geometry_area,search_ratio,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded,reference_source
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,52,25,confirmed_assembly,confirmed_assembly,"160.000,0.000,2112.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_52_a001,45,"1014.406,656.965",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,53,26,confirmed_assembly,confirmed_assembly,"168.000,0.000,2120.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_53_a001,48,"1016.544,663.403",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,54,27,confirmed_assembly,confirmed_assembly,"168.000,0.000,2128.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_54_a001,54,"1025.048,664.235",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,55,28,confirmed_assembly,confirmed_assembly,"176.000,0.000,2000.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_55_a001,40,"1027.655,657.483",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,56,29,confirmed_assembly,confirmed_assembly,"168.000,0.000,2000.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_56_a001,45,"1042.866,667.887",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,57,30,confirmed_assembly,confirmed_assembly,"176.000,0.000,2000.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_57_a001,41,"1021.378,655.877",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,58,31,confirmed_assembly,confirmed_assembly,"184.000,0.000,2032.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_58_a001,41,"1028.501,663.669",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,59,32,confirmed_assembly,confirmed_assembly,"120.000,0.000,2040.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_59_a001,46,"1045.816,668.452",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,60,33,confirmed_assembly,confirmed_assembly,"184.000,0.000,2016.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_60_a001,38,"1040.996,682.704",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,61,34,confirmed_assembly,confirmed_assembly,"72.000,0.000,2048.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_61_a001,48,"1053.615,695.706",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,62,35,confirmed_assembly,confirmed_assembly,"184.000,0.000,2016.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_62_a001,42,"1056.306,676.200",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,63,36,confirmed_assembly,confirmed_assembly,"184.000,0.000,2056.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_63_a001,41,"1058.143,688.320",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,64,37,confirmed_assembly,confirmed_assembly,"184.000,8.000,2056.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_64_a001,52,"1047.223,680.275",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,65,38,confirmed_assembly,confirmed_assembly,"112.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_65_a001,48,"1059.447,683.771",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,66,39,confirmed_assembly,confirmed_assembly,"120.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_66_a001,51,"1066.291,701.822",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,67,40,confirmed_assembly,confirmed_assembly,"200.000,0.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_67_a001,40,"1057.826,688.997",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,68,41,confirmed_assembly,confirmed_assembly,"112.000,0.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_68_a001,48,"1060.031,698.431",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,69,42,confirmed_assembly,confirmed_assembly,"112.000,0.000,2096.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_69_a001,63,"1056.590,680.718",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,70,43,confirmed_assembly,confirmed_assembly,"120.000,8.000,2040.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_70_a001,52,"1064.745,674.061",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,71,44,confirmed_assembly,confirmed_assembly,"136.000,8.000,2048.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_71_a001,55,"1062.772,680.177",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,72,45,confirmed_assembly,confirmed_assembly,"120.000,8.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_72_a001,56,"1071.058,682.965",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,73,46,confirmed_assembly,confirmed_assembly,"136.000,8.000,2048.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_73_a001,44,"1061.142,675.136",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,74,47,confirmed_assembly,confirmed_assembly,"128.000,48.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_74_a001,61,"1062.643,676.260",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,75,48,confirmed_assembly,confirmed_assembly,"136.000,48.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_75_a001,51,"1056.024,684.711",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,76,49,confirmed_assembly,confirmed_assembly,"136.000,48.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_76_a001,58,"1063.578,681.463",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,77,50,confirmed_assembly,confirmed_assembly,"136.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_77_a001,54,"1051.400,675.259",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,78,51,confirmed_assembly,confirmed_assembly,"144.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_78_a001,55,"1060.901,672.194",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,79,52,confirmed_assembly,confirmed_assembly,"232.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_79_a001,53,"1054.187,667.390",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,80,53,confirmed_assembly,confirmed_assembly,"152.000,0.000,2072.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_80_a001,62,"1048.292,673.757",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1A,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,81,54,confirmed_assembly,confirmed_assembly,"144.000,0.000,2112.000,1296.000","0.000,0.000,2308.000,1334.000",C1A_OPEN_WHITE_0204_TO_0207_81_a001,57,"1051.084,672.548",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,27,0,source_assembly_initialized,source_assembly_initialized,"1038.000,1155.000,1169.000,1235.000","1038.000,1155.000,1169.000,1235.000",src_27_assembly,1,"1116.400,1183.775",10480,2628414,0.003987,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,28,1,confirmed_assembly,confirmed_assembly,"1036.000,1121.000,1196.000,1233.000","980.000,1121.000,1227.000,1269.000",C1B_OPEN_WHITE_0204_TO_0207_28_a003,1,"1123.632,1171.451",36556,2628414,0.013908,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,29,2,confirmed_assembly,confirmed_assembly,"1041.000,1077.000,1225.000,1245.000","985.232,1061.635,1261.232,1267.715",C1B_OPEN_WHITE_0204_TO_0207_29_a001,3,"1131.405,1165.265",56878.08,2628414,0.02164,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,30,3,ambiguous_assemblies_pending,ambiguous_assemblies_pending,"1004.000,1080.000,1294.000,1248.000","988.053,1000.254,1293.493,1309.374",C1B_OPEN_WHITE_0204_TO_0207_30_uncertainty_corridor,6,"1141.284,1169.338",94417.6128,2628414,0.035922,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,31,4,ambiguous_assemblies_pending,ambiguous_assemblies_pending,"932.000,1003.000,1332.000,1291.000","916.073,1003.254,1397.473,1312.374",C1B_OPEN_WHITE_0204_TO_0207_31_uncertainty_corridor,6,"1129.549,1136.295",148810.368,2628414,0.056616,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,32,5,confirmed_after_delay,confirmed_after_delay,"1007.000,979.000,1391.000,1299.000","807.773,875.854,1471.773,1334.000",C1B_OPEN_WHITE_0204_TO_0207_32_a003,1,"1140.395,1132.846",304209.008221,2628414,0.115739,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,33,6,confirmed_assembly,confirmed_assembly,"1003.000,985.000,1379.000,1297.000","883.277,833.794,1520.717,1334.000",C1B_OPEN_WHITE_0204_TO_0207_33_a004,1,"1140.591,1134.397",318851.495435,2628414,0.121309,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,34,7,ambiguous_assemblies_pending,ambiguous_assemblies_pending,"1007.000,855.000,1504.000,1295.000","879.116,855.511,1503.276,1334.000",C1B_OPEN_WHITE_0204_TO_0207_34_uncertainty_corridor,5,"1153.648,1131.912",298653.466192,2628414,0.113625,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,35,8,confirmed_after_delay,confirmed_after_delay,"843.000,671.000,1619.000,1295.000","843.186,671.751,1668.206,1334.000",C1B_OPEN_WHITE_0204_TO_0207_35_a001,8,"1175.113,921.336",546368.368544,2628414,0.20787,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,36,9,confirmed_assembly,confirmed_assembly,"604.000,302.000,1884.000,1294.000","604.181,302.389,1892.341,1334.000",C1B_OPEN_WHITE_0204_TO_0207_36_a001,37,"1121.900,820.866",1328879.529613,2628414,0.505582,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,37,10,confirmed_assembly,confirmed_assembly,"128.000,0.000,2048.000,1296.000","128.387,0.000,2253.187,1334.000",C1B_OPEN_WHITE_0204_TO_0207_37_a001,33,"1033.016,754.553",2834483.2,2628414,1.078401,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,38,11,confirmed_assembly,confirmed_assembly,"112.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_38_a001,40,"1000.390,742.994",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,39,12,confirmed_assembly,confirmed_assembly,"16.000,0.000,2080.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_39_a001,47,"1025.222,733.352",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,40,13,confirmed_assembly,confirmed_assembly,"16.000,0.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_40_a001,47,"1022.838,741.856",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,41,14,confirmed_assembly,confirmed_assembly,"56.000,0.000,2096.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_41_a001,70,"1007.619,735.298",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,42,15,confirmed_assembly,confirmed_assembly,"24.000,0.000,2136.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_42_a001,59,"1009.274,735.822",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,43,16,confirmed_assembly,confirmed_assembly,"32.000,0.000,2136.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_43_a001,55,"1024.944,733.680",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,44,17,confirmed_assembly,confirmed_assembly,"32.000,0.000,2120.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_44_a001,60,"1014.066,733.554",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,45,18,confirmed_assembly,confirmed_assembly,"88.000,8.000,2104.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_45_a001,45,"1008.414,725.857",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,46,19,confirmed_assembly,confirmed_assembly,"88.000,0.000,2096.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_46_a001,51,"1003.462,715.809",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,47,20,confirmed_assembly,confirmed_assembly,"136.000,0.000,2088.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_47_a001,44,"994.093,704.128",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,48,21,confirmed_assembly,confirmed_assembly,"136.000,0.000,2064.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_48_a001,50,"991.721,713.678",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,49,22,confirmed_assembly,confirmed_assembly,"152.000,0.000,2104.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_49_a001,61,"994.218,687.536",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,50,23,confirmed_assembly,confirmed_assembly,"160.000,0.000,2112.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_50_a001,49,"1011.192,677.392",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
OPEN_WHITE_0204_TO_0207,open_loop,C1B,PV_GM19_WHITE_SUV_NEAR_FIELD,WGV35A_PAIR_0204,27,WGV35A_PAIR_0205;WGV35A_PAIR_0206;WGV35A_PAIR_0207,31;77;81,51,24,confirmed_assembly,confirmed_assembly,"168.000,0.000,2112.000,1296.000","0.000,0.000,2308.000,1334.000",C1B_OPEN_WHITE_0204_TO_0207_51_a001,52,"1013.563,668.549",3078872,2628414,1.17138,generate,false,false,A1.7_runtime
