sar_frame,all_component_count,kept_top_component_count,kept_background_extra_count,dropped_component_count,component_rank,component_bbox,component_area,component_energy,component_role_proposal,near_any_core_bbox,near_any_family_bbox,possible_weak_vehicle_part,visual_review_required
271,53,0,0,53,25,"1186,1189,1189,1192",6,416,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,26,"1231,1175,1234,1178",6,414,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,27,"1147,1225,1150,1229",6,402,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,28,"1241,1169,1245,1172",6,400,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,29,"1209,1162,1212,1166",6,396,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,30,"1211,1221,1213,1225",5,345,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,31,"1162,1135,1165,1138",5,342,dropped_unassigned_component,false,false,false,true
271,53,0,0,53,32,"1210,1199,1212,1203",5,333,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,33,"1266,1178,1268,1182",5,332,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,34,"1236,1163,1238,1166",5,328,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,35,"1191,1153,1195,1155",5,327,dropped_unassigned_component,false,true,true,true
271,53,0,0,53,36,"1268,1184,1272,1186",5,327,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,37,"1211,1194,1214,1196",5,325,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,38,"1232,1151,1235,1154",5,320,dropped_unassigned_component,false,true,true,true
271,53,0,0,53,39,"1183,1162,1186,1166",5,318,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,40,"1199,1183,1203,1186",5,316,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,41,"1125,1164,1126,1168",4,295,dropped_unassigned_component,false,false,false,true
271,53,0,0,53,42,"1160,1245,1162,1247",4,289,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,43,"1221,1178,1223,1180",4,281,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,44,"1193,1160,1195,1163",4,272,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,45,"1226,1148,1228,1150",4,271,dropped_unassigned_component,false,false,false,true
271,53,0,0,53,46,"1166,1236,1169,1239",4,269,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,47,"1181,1190,1183,1192",4,268,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,48,"1210,1167,1213,1169",4,263,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,49,"1258,1177,1260,1179",4,260,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,50,"1165,1213,1167,1216",4,256,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,51,"1282,1130,1286,1131",4,256,dropped_unassigned_component,false,false,false,true
271,53,0,0,53,52,"1177,1181,1180,1183",4,249,dropped_unassigned_component,true,true,true,true
271,53,0,0,53,53,"1207,1199,1209,1202",4,247,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,1,"1142,1164,1174,1174",183,15576,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,2,"1206,1181,1228,1220",149,10843,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,3,"1150,1229,1172,1243",120,9553,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,4,"1179,1232,1192,1244",92,7095,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,5,"1243,1206,1250,1225",55,4198,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,6,"1174,1142,1192,1152",53,3682,dropped_unassigned_component,false,true,true,true
272,52,2,0,50,7,"1209,1230,1218,1239",39,3063,dropped_unassigned_component,false,true,true,true
272,52,2,0,50,8,"1242,1225,1251,1234",35,2621,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,9,"1196,1160,1204,1172",32,2137,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,10,"1128,1165,1135,1172",26,1833,dropped_unassigned_component,false,false,false,true
272,52,2,0,50,11,"1202,1169,1210,1179",26,1784,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,12,"1136,1162,1141,1171",21,1550,dropped_unassigned_component,false,false,false,true
272,52,2,0,50,13,"1174,1164,1182,1173",22,1534,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,14,"1187,1157,1198,1162",22,1531,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,15,"1166,1189,1172,1194",16,1199,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,16,"1171,1235,1178,1241",17,1173,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,17,"1223,1170,1230,1175",14,952,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,18,"1184,1161,1190,1168",14,951,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,19,"1215,1167,1219,1173",13,929,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,20,"1201,1208,1207,1212",12,885,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,21,"1200,1138,1206,1143",12,878,dropped_unassigned_component,false,true,true,true
272,52,2,0,50,22,"1211,1191,1218,1196",13,857,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,23,"1223,1221,1226,1228",12,847,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,24,"1177,1172,1180,1177",10,672,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,25,"1214,1221,1219,1225",9,624,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,26,"1183,1169,1187,1173",9,618,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,27,"1240,1152,1243,1155",7,502,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,28,"1212,1174,1215,1177",7,488,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,29,"1235,1175,1238,1177",6,428,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,30,"1272,1184,1276,1187",6,412,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,31,"1156,1157,1159,1160",6,411,dropped_unassigned_component,false,true,true,true
272,52,2,0,50,32,"1150,1225,1152,1230",6,404,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,33,"1212,1157,1214,1160",6,402,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,34,"1269,1176,1272,1179",6,396,isolated_small_atom,true,true,false,true
272,52,2,0,50,35,"1257,1142,1261,1145",6,395,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,36,"1214,1199,1217,1201",5,370,dropped_unassigned_component,false,true,true,true
272,52,2,0,50,37,"1188,1189,1190,1192",5,346,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,38,"1211,1167,1214,1170",5,339,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,39,"1213,1226,1217,1228",5,329,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,40,"1194,1153,1197,1156",5,324,dropped_unassigned_component,false,true,true,true
272,52,2,0,50,41,"1198,1149,1200,1152",5,324,dropped_unassigned_component,false,true,true,true
272,52,2,0,50,42,"1230,1148,1232,1150",4,301,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,43,"1225,1178,1227,1180",4,277,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,44,"1168,1239,1170,1241",4,272,body_core_candidate,true,true,false,true
272,52,2,0,50,45,"1279,1141,1281,1144",4,266,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,46,"1188,1170,1191,1172",4,265,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,47,"1206,1226,1209,1229",4,265,dropped_unassigned_component,false,true,true,true
272,52,2,0,50,48,"1153,1225,1154,1229",4,262,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,49,"1190,1211,1192,1213",4,262,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,50,"1262,1177,1264,1179",4,262,dropped_unassigned_component,true,true,true,true
272,52,2,0,50,51,"1171,1146,1173,1148",4,255,dropped_unassigned_component,false,true,true,true
272,52,2,0,50,52,"1276,1187,1279,1189",4,254,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,1,"1141,1163,1184,1174",229,15610,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,2,"1153,1230,1195,1247",211,13514,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,3,"1224,1201,1231,1221",69,4182,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,4,"1246,1206,1254,1226",54,3300,endpoint_hotspot_candidate,true,true,false,true
273,59,2,0,57,5,"1210,1229,1222,1238",48,2932,dropped_unassigned_component,false,true,true,true
273,59,2,0,57,6,"1180,1142,1193,1153",47,2724,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,7,"1201,1167,1218,1180",45,2464,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,8,"1211,1181,1223,1190",43,2440,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,9,"1223,1187,1229,1201",39,2307,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,10,"1245,1225,1255,1234",27,1599,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,11,"1170,1188,1179,1194",25,1404,dropped_unassigned_component,true,false,true,true
273,59,2,0,57,12,"1191,1156,1201,1164",24,1392,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,13,"1204,1139,1210,1144",18,1036,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,14,"1134,1167,1139,1171",16,983,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,15,"1216,1199,1221,1208",17,958,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,16,"1226,1222,1230,1228",16,926,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,17,"1227,1170,1234,1175",15,871,dropped_unassigned_component,false,true,true,true
273,59,2,0,57,18,"1205,1207,1210,1212",13,764,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,19,"1241,1151,1249,1155",13,755,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,20,"1216,1221,1224,1225",13,735,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,21,"1201,1161,1205,1167",13,731,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,22,"1219,1167,1223,1172",12,707,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,23,"1155,1224,1158,1233",13,703,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,24,"1188,1164,1191,1168",10,555,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,25,"1187,1169,1192,1173",9,525,dropped_unassigned_component,true,false,true,true
273,59,2,0,57,26,"1191,1189,1196,1192",9,512,dropped_unassigned_component,true,false,true,true
273,59,2,0,57,27,"1209,1226,1215,1229",9,502,dropped_unassigned_component,false,true,true,true
273,59,2,0,57,28,"1260,1142,1265,1145",9,497,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,29,"1175,1145,1179,1150",9,486,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,30,"1248,1168,1252,1172",8,446,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,31,"1233,1148,1236,1151",7,429,dropped_unassigned_component,false,true,true,true
273,59,2,0,57,32,"1198,1153,1203,1156",7,410,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,33,"1217,1190,1220,1196",7,386,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,34,"1215,1157,1219,1161",7,371,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,35,"1216,1162,1220,1165",7,371,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,36,"1280,1185,1282,1188",6,341,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,37,"1238,1174,1242,1178",6,338,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,38,"1193,1211,1196,1213",5,288,dropped_unassigned_component,true,false,true,true
273,59,2,0,57,39,"1192,1162,1194,1165",5,283,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,40,"1188,1175,1192,1177",5,274,dropped_unassigned_component,true,false,true,true
273,59,2,0,57,41,"1201,1149,1203,1152",5,274,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,42,"1273,1177,1276,1179",5,270,isolated_small_atom,true,true,false,true
273,59,2,0,57,43,"1247,1201,1249,1205",5,269,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,44,"1256,1165,1259,1167",5,268,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,45,"1197,1190,1200,1192",5,265,dropped_unassigned_component,true,false,true,true
273,59,2,0,57,46,"1151,1154,1154,1158",5,263,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,47,"1281,1141,1284,1143",5,262,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,48,"1160,1157,1162,1160",4,243,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,49,"1181,1174,1183,1176",4,232,dropped_unassigned_component,true,false,true,true
273,59,2,0,57,50,"1281,1137,1283,1139",4,231,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,51,"1272,1138,1274,1140",4,228,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,52,"1266,1177,1268,1179",4,222,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,53,"1181,1189,1183,1192",4,221,dropped_unassigned_component,true,false,true,true
273,59,2,0,57,54,"1282,1144,1286,1146",4,216,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,55,"1133,1165,1135,1167",4,215,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,56,"1242,1183,1244,1185",4,215,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,57,"1215,1168,1218,1170",4,214,dropped_unassigned_component,false,false,false,true
273,59,2,0,57,58,"1276,1184,1279,1187",4,212,dropped_unassigned_component,true,true,true,true
273,59,2,0,57,59,"1247,1164,1249,1167",4,208,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,1,"1223,1181,1243,1223",216,18438,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,2,"1136,1162,1162,1174",154,14441,dropped_unassigned_component,false,false,false,false
276,53,3,0,50,3,"1163,1164,1198,1174",132,11116,dropped_unassigned_component,true,false,true,true
276,53,3,0,50,4,"1194,1233,1205,1242",65,5612,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,5,"1162,1215,1170,1231",54,4762,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,6,"1213,1166,1231,1177",56,4490,dropped_unassigned_component,true,false,true,true
276,53,3,0,50,7,"1169,1231,1177,1242",49,4220,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,8,"1256,1207,1263,1224",49,3980,endpoint_hotspot_candidate,true,true,false,false
276,53,3,0,50,9,"1191,1141,1204,1153",48,3814,dropped_unassigned_component,false,false,false,false
276,53,3,0,50,10,"1197,1162,1205,1173",29,2367,dropped_unassigned_component,true,false,true,true
276,53,3,0,50,11,"1224,1230,1231,1237",27,2277,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,12,"1247,1172,1254,1178",20,1586,dropped_unassigned_component,false,true,true,true
276,53,3,0,50,13,"1203,1157,1210,1162",18,1434,dropped_unassigned_component,true,false,true,true
276,53,3,0,50,14,"1200,1189,1209,1192",16,1305,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,15,"1258,1227,1264,1232",15,1163,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,16,"1272,1142,1279,1145",14,1070,isolated_small_atom,true,true,false,false
276,53,3,0,50,17,"1230,1167,1236,1171",12,959,dropped_unassigned_component,false,false,false,false
276,53,3,0,50,18,"1192,1175,1197,1178",11,888,dropped_unassigned_component,true,false,true,true
276,53,3,0,50,19,"1255,1153,1259,1156",9,768,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,20,"1178,1229,1182,1235",10,753,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,21,"1209,1152,1213,1156",9,711,dropped_unassigned_component,false,false,false,false
276,53,3,0,50,22,"1131,1169,1135,1172",9,702,dropped_unassigned_component,false,false,false,false
276,53,3,0,50,23,"1228,1198,1232,1203",9,702,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,24,"1214,1139,1219,1142",9,694,dropped_unassigned_component,false,false,false,false
276,53,3,0,50,25,"1238,1224,1241,1228",7,574,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,26,"1182,1190,1185,1194",7,559,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,27,"1260,1168,1263,1172",7,550,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,28,"1278,1134,1282,1138",7,538,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,29,"1228,1220,1233,1224",7,519,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,30,"1163,1154,1167,1157",6,496,dropped_unassigned_component,false,false,false,false
276,53,3,0,50,31,"1227,1162,1231,1165",6,471,dropped_unassigned_component,false,false,false,false
276,53,3,0,50,32,"1226,1225,1230,1228",6,458,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,33,"1258,1201,1260,1204",6,447,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,34,"1185,1156,1187,1160",5,399,dropped_unassigned_component,true,false,true,true
276,53,3,0,50,35,"1141,1175,1145,1177",5,392,dropped_unassigned_component,false,false,false,false
276,53,3,0,50,36,"1192,1189,1194,1192",5,390,unresolved_atom,true,true,false,false
276,53,3,0,50,37,"1196,1189,1198,1192",5,385,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,38,"1192,1141,1194,1144",5,383,dropped_unassigned_component,false,false,false,false
276,53,3,0,50,39,"1183,1200,1186,1202",5,377,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,40,"1204,1171,1208,1174",5,365,dropped_unassigned_component,true,false,true,true
276,53,3,0,50,41,"1243,1197,1247,1201",5,362,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,42,"1215,1163,1217,1166",4,322,dropped_unassigned_component,false,false,false,false
276,53,3,0,50,43,"1166,1235,1168,1238",4,309,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,44,"1212,1162,1214,1166",4,308,dropped_unassigned_component,true,false,true,true
276,53,3,0,50,45,"1118,1169,1120,1172",4,306,dropped_unassigned_component,false,false,false,false
276,53,3,0,50,46,"1188,1189,1190,1192",4,300,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,47,"1194,1182,1197,1185",4,300,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,48,"1212,1149,1214,1152",4,300,dropped_unassigned_component,false,false,false,false
276,53,3,0,50,49,"1185,1214,1187,1217",4,296,dropped_unassigned_component,true,true,true,true
276,53,3,0,50,50,"1215,1174,1218,1177",4,295,dropped_unassigned_component,true,false,true,true
276,53,3,0,50,51,"1198,1176,1200,1179",4,293,dropped_unassigned_component,true,false,true,true
276,53,3,0,50,52,"1288,1184,1291,1186",4,293,dropped_unassigned_component,false,true,true,true
276,53,3,0,50,53,"1289,1133,1291,1136",4,289,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,1,"1233,1184,1249,1227",191,18461,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,2,"1134,1164,1160,1173",127,13233,dropped_unassigned_component,false,false,false,false
278,49,0,0,49,3,"1167,1217,1184,1244",122,11712,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,4,"1161,1164,1199,1171",108,9830,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,5,"1263,1205,1270,1223",58,5241,dropped_unassigned_component,false,false,false,false
278,49,0,0,49,6,"1200,1143,1212,1152",57,5080,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,7,"1201,1232,1213,1241",47,4333,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,8,"1199,1164,1207,1172",27,2378,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,9,"1232,1166,1243,1171",25,2198,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,10,"1197,1172,1206,1180",25,2162,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,11,"1219,1161,1226,1170",21,1855,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,12,"1216,1148,1221,1155",18,1553,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,13,"1208,1189,1214,1192",14,1304,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,14,"1175,1156,1180,1160",14,1216,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,15,"1192,1188,1197,1193",14,1207,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,16,"1206,1169,1212,1173",12,1128,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,17,"1229,1172,1233,1179",13,1084,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,18,"1240,1144,1245,1148",11,942,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,19,"1194,1148,1199,1151",10,846,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,20,"1170,1154,1174,1157",10,838,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,21,"1213,1165,1219,1170",10,807,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,22,"1262,1152,1267,1156",9,781,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,23,"1200,1189,1204,1192",9,758,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,24,"1143,1174,1149,1177",9,733,dropped_unassigned_component,false,false,false,false
278,49,0,0,49,25,"1191,1156,1194,1160",8,682,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,26,"1236,1175,1239,1179",8,673,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,27,"1280,1141,1284,1144",8,670,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,28,"1224,1173,1228,1177",8,662,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,29,"1236,1162,1240,1165",8,659,dropped_unassigned_component,false,false,false,false
278,49,0,0,49,30,"1245,1172,1250,1174",7,598,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,31,"1235,1198,1238,1203",7,585,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,32,"1259,1147,1263,1151",7,578,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,33,"1228,1185,1232,1190",7,570,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,34,"1256,1174,1259,1177",6,518,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,35,"1221,1169,1224,1173",6,503,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,36,"1264,1197,1267,1200",6,503,dropped_unassigned_component,false,false,false,false
278,49,0,0,49,37,"1272,1164,1275,1166",6,491,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,38,"1208,1163,1212,1166",6,483,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,39,"1235,1233,1238,1236",5,450,dropped_unassigned_component,false,false,false,false
278,49,0,0,49,40,"1197,1237,1200,1240",5,427,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,41,"1234,1181,1236,1184",5,423,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,42,"1278,1152,1281,1155",5,408,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,43,"1266,1168,1268,1171",4,343,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,44,"1234,1172,1236,1176",4,342,dropped_unassigned_component,false,true,true,true
278,49,0,0,49,45,"1229,1153,1231,1155",4,336,dropped_unassigned_component,false,false,false,false
278,49,0,0,49,46,"1291,1177,1293,1180",4,329,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,47,"1225,1169,1228,1172",4,327,dropped_unassigned_component,true,true,true,true
278,49,0,0,49,48,"1266,1227,1269,1229",4,325,dropped_unassigned_component,false,false,false,false
278,49,0,0,49,49,"1223,1154,1225,1156",4,323,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,1,"1129,1162,1165,1177",156,14444,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,2,"1171,1223,1187,1248",138,12092,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,3,"1232,1181,1256,1201",131,11312,dropped_unassigned_component,false,false,false,false
279,53,0,0,53,4,"1166,1164,1212,1171",137,11283,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,5,"1246,1202,1252,1227",72,6206,dropped_unassigned_component,false,false,false,false
279,53,0,0,53,6,"1202,1142,1216,1152",59,4699,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,7,"1220,1161,1232,1176",49,3852,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,8,"1205,1232,1215,1241",44,3624,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,9,"1237,1162,1246,1172",33,2539,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,10,"1232,1172,1240,1179",27,2062,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,11,"1219,1146,1227,1156",23,1803,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,12,"1107,1170,1112,1176",19,1803,dropped_unassigned_component,false,false,false,false
279,53,0,0,53,13,"1208,1188,1219,1192",21,1684,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,14,"1202,1172,1210,1178",17,1398,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,15,"1208,1168,1216,1174",16,1281,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,16,"1268,1208,1272,1214",13,1227,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,17,"1195,1189,1200,1193",13,1062,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,18,"1269,1215,1273,1221",13,1007,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,19,"1257,1173,1263,1177",11,831,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,20,"1179,1156,1183,1160",10,828,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,21,"1194,1156,1198,1160",10,788,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,22,"1262,1147,1268,1151",10,785,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,23,"1177,1215,1180,1222",10,773,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,24,"1244,1144,1248,1147",8,649,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,25,"1307,1195,1310,1199",8,634,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,26,"1225,1138,1228,1142",8,604,dropped_unassigned_component,false,false,false,false
279,53,0,0,53,27,"1141,1159,1144,1164",8,600,dropped_unassigned_component,false,false,false,false
279,53,0,0,53,28,"1174,1154,1178,1157",8,596,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,29,"1301,1136,1304,1139",7,569,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,30,"1269,1225,1272,1229",7,544,dropped_unassigned_component,false,false,false,false
279,53,0,0,53,31,"1249,1172,1252,1174",6,503,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,32,"1266,1152,1269,1155",6,475,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,33,"1267,1204,1271,1207",6,455,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,34,"1190,1231,1193,1235",6,449,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,35,"1282,1142,1286,1144",6,447,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,36,"1113,1170,1115,1173",5,388,dropped_unassigned_component,false,false,false,false
279,53,0,0,53,37,"1233,1151,1235,1155",5,380,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,38,"1241,1220,1244,1222",5,369,dropped_unassigned_component,false,false,false,false
279,53,0,0,53,39,"1217,1156,1220,1159",5,365,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,40,"1201,1237,1203,1240",4,328,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,41,"1224,1209,1226,1211",4,324,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,42,"1238,1234,1241,1236",4,323,dropped_unassigned_component,false,false,false,false
279,53,0,0,53,43,"1204,1188,1205,1192",4,316,dropped_unassigned_component,true,true,true,true
279,53,0,0,53,44,"1198,1147,1201,1149",4,313,dropped_unassigned_component,false,true,true,true
279,53,0,0,53,45,"1204,1183,1207,1185",4,312,dropped_unassigned_component,true,true,true,true
