residual_component_id,sar_frame,component_bbox,component_area,component_energy,matched_frozen_atom,near_frozen_core,near_boundary_family,proximity_residual_candidate,physical_vehicle_part_unproven,audit_scope,source_component_role_proposal,source_visual_review_required
R21R11RC02060,280,"1206,1175,1212,1178",15,1161,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02061,280,"1199,1189,1204,1192",12,890,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02062,280,"1180,1214,1184,1221",12,829,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02063,280,"1226,1146,1231,1151",11,756,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02064,280,"1251,1170,1255,1174",9,640,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02065,280,"1265,1146,1268,1149",8,612,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02066,280,"1182,1156,1185,1160",8,588,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02067,280,"1199,1155,1202,1160",8,577,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02068,280,"1228,1138,1231,1141",7,508,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02069,280,"1235,1152,1238,1156",7,468,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02070,280,"1185,1223,1188,1227",6,430,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02071,280,"1141,1174,1143,1177",6,415,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02072,280,"1247,1144,1251,1147",6,415,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02073,280,"1262,1172,1265,1176",6,408,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02074,280,"1227,1208,1230,1211",6,405,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02075,280,"1145,1175,1149,1177",6,401,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02076,280,"1208,1182,1212,1185",6,398,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02077,280,"1194,1231,1196,1235",6,396,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02078,280,"1269,1148,1272,1151",5,352,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,isolated_small_atom,false
R21R11RC02079,280,"1175,1224,1177,1229",5,346,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02080,280,"1215,1147,1217,1152",5,337,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02081,280,"1138,1263,1141,1266",5,336,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02082,280,"1161,1163,1164,1166",5,334,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02083,280,"1270,1152,1272,1155",4,282,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,isolated_small_atom,false
R21R11RC02084,280,"1140,1164,1142,1166",4,279,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02085,280,"1129,1171,1132,1173",4,277,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02086,280,"1167,1169,1169,1171",4,277,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02087,280,"1145,1161,1147,1164",4,275,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02088,280,"1201,1146,1203,1150",4,273,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02089,280,"1218,1179,1220,1181",4,273,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02090,280,"1273,1226,1275,1228",4,273,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02091,280,"1258,1199,1261,1202",4,272,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02092,280,"1191,1136,1193,1138",4,271,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02093,280,"1211,1188,1213,1192",4,266,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02094,280,"1270,1203,1272,1205",4,262,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02095,280,"1236,1166,1238,1169",4,258,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02096,281,"1175,1223,1198,1247",175,13133,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02097,281,"1134,1167,1158,1177",112,9636,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02098,281,"1191,1162,1220,1173",128,9132,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02099,281,"1244,1182,1260,1204",117,8727,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02100,281,"1171,1162,1190,1170",59,4226,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02101,281,"1252,1207,1259,1226",51,3673,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02102,281,"1210,1232,1221,1240",49,3617,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02103,281,"1243,1166,1253,1176",44,2921,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02104,281,"1273,1204,1280,1223",44,2866,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,endpoint_hotspot_candidate,false
R21R11RC02105,281,"1159,1166,1171,1172",39,2814,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02106,281,"1210,1142,1220,1152",39,2631,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02107,281,"1113,1169,1123,1175",33,2485,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02108,281,"1230,1166,1240,1178",37,2416,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02109,281,"1237,1183,1245,1189",22,1556,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02110,281,"1209,1174,1218,1179",21,1451,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02111,281,"1227,1160,1234,1165",18,1284,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02112,281,"1268,1146,1277,1152",19,1277,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02113,281,"1222,1188,1226,1192",15,1055,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02114,281,"1202,1189,1207,1192",11,772,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02115,281,"1186,1156,1190,1160",11,747,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02116,281,"1203,1155,1206,1160",9,592,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02117,281,"1306,1133,1309,1137",8,523,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02118,281,"1185,1214,1187,1222",8,515,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02119,281,"1231,1138,1234,1141",7,488,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02120,281,"1250,1144,1256,1147",7,488,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02121,281,"1226,1152,1229,1155",7,465,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02122,281,"1221,1210,1224,1214",7,448,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02123,281,"1245,1233,1248,1235",6,397,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02124,281,"1248,1220,1252,1222",6,389,false,true,false,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02125,281,"1294,1132,1298,1134",6,382,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02126,281,"1230,1208,1234,1211",6,380,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02127,281,"1225,1166,1229,1170",6,368,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02128,281,"1221,1233,1223,1236",5,336,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02129,281,"1241,1175,1243,1178",5,336,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02130,281,"1143,1164,1146,1166",5,329,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02131,281,"1232,1146,1234,1149",5,329,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02132,281,"1247,1141,1250,1143",5,325,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02133,281,"1222,1179,1225,1182",5,312,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02134,281,"1125,1171,1127,1174",5,307,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02135,281,"1165,1163,1168,1166",5,307,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02136,281,"1235,1153,1237,1157",5,305,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02137,281,"1266,1172,1268,1175",4,278,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02138,281,"1210,1190,1212,1192",4,272,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02139,281,"1273,1152,1275,1155",4,262,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02140,281,"1206,1147,1209,1149",4,259,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02141,281,"1108,1172,1111,1175",4,258,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02142,281,"1247,1158,1250,1161",4,257,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02143,281,"1220,1188,1221,1192",4,255,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02144,281,"1226,1156,1228,1159",4,254,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02145,281,"1294,1143,1296,1145",4,253,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02146,281,"1200,1145,1202,1148",4,250,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02147,281,"1248,1163,1252,1165",4,250,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02148,281,"1220,1163,1222,1165",4,244,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02149,281,"1303,1180,1306,1182",4,242,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02150,284,"1249,1180,1274,1206",193,13460,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02151,284,"1191,1162,1230,1179",164,10913,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02152,284,"1130,1167,1161,1177",140,10589,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02153,284,"1189,1219,1205,1245",129,8849,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02154,284,"1241,1168,1259,1178",63,3912,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02155,284,"1217,1146,1233,1153",44,2822,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02156,284,"1171,1165,1183,1173",34,2327,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02157,284,"1264,1207,1269,1218",31,2072,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02158,284,"1254,1162,1262,1169",30,1919,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02159,284,"1222,1233,1232,1240",29,1919,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02160,284,"1221,1139,1231,1149",26,1649,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02161,284,"1226,1168,1234,1174",22,1464,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02162,284,"1285,1202,1289,1212",20,1231,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,isolated_small_atom,false
R21R11RC02163,284,"1237,1160,1243,1165",16,1043,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02164,284,"1258,1140,1267,1147",16,953,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02165,284,"1124,1171,1129,1176",13,935,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02166,284,"1302,1140,1306,1145",15,912,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,isolated_small_atom,false
R21R11RC02167,284,"1211,1154,1216,1159",14,896,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02168,284,"1324,1194,1328,1199",14,875,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,isolated_small_atom,false
R21R11RC02169,284,"1198,1157,1203,1161",10,677,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02170,284,"1139,1164,1146,1166",11,662,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02171,284,"1236,1152,1242,1155",10,630,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02172,284,"1213,1188,1217,1192",9,568,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02173,284,"1181,1164,1185,1168",9,549,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02174,284,"1166,1167,1170,1171",9,541,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02175,284,"1253,1225,1256,1229",8,490,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02176,284,"1243,1153,1247,1157",8,489,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02177,284,"1229,1189,1233,1192",7,429,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02178,284,"1231,1155,1235,1160",7,423,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02179,284,"1254,1232,1258,1234",7,408,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02180,284,"1170,1156,1172,1160",6,377,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02181,284,"1311,1170,1313,1173",6,372,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02182,284,"1276,1173,1280,1176",6,362,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02183,284,"1204,1157,1206,1161",6,357,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02184,284,"1211,1143,1213,1148",6,349,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02185,284,"1186,1164,1187,1169",5,343,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02186,284,"1161,1168,1163,1172",5,326,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02187,284,"1242,1139,1245,1141",5,322,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02188,284,"1188,1165,1190,1169",5,319,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02189,284,"1234,1189,1236,1192",5,311,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02190,284,"1244,1164,1246,1168",5,309,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02191,284,"1109,1171,1111,1175",5,300,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02192,284,"1176,1162,1178,1166",5,299,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02193,284,"1146,1132,1150,1134",5,298,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02194,284,"1209,1230,1213,1234",5,293,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02195,284,"1292,1162,1296,1164",5,293,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02196,284,"1193,1152,1195,1154",4,266,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02197,284,"1283,1226,1285,1228",4,259,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02198,284,"1266,1219,1268,1222",4,256,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02199,284,"1113,1172,1115,1174",4,249,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02200,284,"1215,1139,1218,1141",4,249,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02201,284,"1226,1188,1228,1191",4,249,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02202,284,"1150,1134,1152,1137",4,246,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02203,284,"1241,1150,1245,1151",4,246,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02204,284,"1223,1181,1225,1183",4,241,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02205,284,"1242,1184,1244,1187",4,240,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02206,284,"1139,1160,1141,1162",4,239,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02207,284,"1239,1136,1241,1138",4,238,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02208,284,"1190,1209,1192,1212",4,236,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02209,284,"1249,1153,1252,1155",4,236,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02210,284,"1126,1167,1129,1170",4,235,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02211,284,"1188,1216,1189,1220",4,234,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02212,284,"1196,1154,1199,1157",4,234,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02213,284,"1197,1217,1199,1220",4,234,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02214,284,"1239,1139,1241,1142",4,231,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02215,284,"1206,1229,1208,1232",4,230,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02216,288,"1256,1170,1290,1213",292,19276,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02217,288,"1204,1220,1219,1239",144,9670,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02218,288,"1138,1164,1152,1177",106,8145,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02219,288,"1198,1162,1225,1170",95,5786,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02220,288,"1234,1140,1246,1154",78,4909,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02221,288,"1226,1162,1244,1173",76,4609,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02222,288,"1249,1160,1259,1170",34,1973,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02223,288,"1234,1233,1246,1239",31,1929,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,isolated_small_atom,false
R21R11RC02224,288,"1208,1155,1220,1161",29,1776,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02225,288,"1165,1133,1174,1141",25,1431,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02226,288,"1279,1213,1284,1221",20,1247,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02227,288,"1187,1163,1192,1171",18,1118,false,false,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02228,288,"1240,1188,1247,1192",16,982,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02229,288,"1226,1153,1231,1160",15,900,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02230,288,"1243,1169,1250,1174",14,833,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02231,288,"1268,1163,1272,1168",13,827,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02232,288,"1272,1164,1277,1171",14,818,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
R21R11RC02233,288,"1234,1174,1241,1178",12,722,false,true,true,true,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,true
R21R11RC02234,288,"1297,1225,1301,1228",10,667,false,false,false,false,true,proximity residual component audit; not exact top-k replay and not vehicle-part proof,dropped_unassigned_component,false
