scene,azimuth_bin_start_deg,azimuth_bin_end_deg,radial_pixel_min,radial_pixel_max,valid_pixel_count,response_frame_count,response_frequency,longest_consecutive_response,intensity_mean,intensity_variance,temporal_median,temporal_mad,static_likelihood_label
GM_RM011,21,22,1220,1224,87,0,0,0,42.84697342,83.01881409,41.94252777,6.98850632,insufficient_history
GM_RM011,21,22,1224,1228,85,0,0,0,42.79230499,78.375,41.77647018,6.57646942,insufficient_history
GM_RM011,21,22,1228,1232,87,0,0,0,43.09070969,80.36300659,42.51724243,6.81609344,insufficient_history
GM_RM011,21,22,1232,1236,86,0,0,0,42.94215012,77.91923523,42.6337204,7.0058136,insufficient_history
GM_RM011,21,22,1236,1240,88,0,0,0,43.08994675,78.24785614,42.19886398,6.875,insufficient_history
GM_RM011,21,22,1240,1244,86,0,0,0,43.10660934,79.82925415,42.6744194,7.360466,insufficient_history
GM_RM011,21,22,1244,1248,87,0,0,0,43.25836945,79.15940857,42.68390656,7.22988319,insufficient_history
GM_RM011,21,22,1248,1252,88,0,0,0,43.10752487,80.94130707,42.71022797,7.35795403,insufficient_history
GM_RM011,21,22,1252,1256,87,0,0,0,43.13833618,78.24485779,42.12068939,7.35632133,insufficient_history
GM_RM011,21,22,1256,1260,88,0,0,0,42.96933746,75.11805725,42.19886398,7.24431992,insufficient_history
GM_RM011,21,22,1260,1264,87,0,0,0,42.81502914,78.00540924,41.64942551,6.97701073,insufficient_history
GM_RM011,21,22,1264,1268,89,0,0,0,42.55757523,78.46808624,41.94944,6.97752953,insufficient_history
GM_RM011,21,22,1268,1272,87,0,0,0,42.06990814,77.12112427,41.30459595,6.79310226,insufficient_history
GM_RM011,21,22,1272,1276,89,0,0,0,41.75632858,73.08493042,40.91011047,6.80336952,insufficient_history
GM_RM011,21,22,1276,1280,90,0,0,0,41.3456459,70.74976349,40.5111084,6.8999958,insufficient_history
GM_RM011,21,22,1280,1284,90,0,0,0,40.73986053,66.38743591,40.40000153,6.52777863,insufficient_history
GM_RM011,21,22,1284,1288,90,0,0,0,40.16370392,64.34436035,39.45555496,6.23888969,insufficient_history
GM_RM011,21,22,1288,1292,90,0,0,0,39.53741074,61.66536713,38.84999847,6.08333588,insufficient_history
GM_RM011,21,22,1292,1296,92,0,0,0,39.02884674,62.02383423,38.67934799,6.17934799,insufficient_history
GM_RM011,21,22,1296,1300,89,0,0,0,38.13481522,58.21684265,37.73595428,6.19662857,insufficient_history
GM_RM011,21,22,1300,1304,91,0,0,0,37.33262634,58.18807602,36.69779968,6.13186836,insufficient_history
GM_RM011,21,22,1304,1308,90,0,0,0,36.68849945,56.47276688,36.1166687,5.86666775,insufficient_history
GM_RM011,21,22,1308,1312,93,0,0,0,36.00840759,54.01070786,35.33333588,5.95161343,insufficient_history
GM_RM011,21,22,1312,1316,89,0,0,0,34.93573761,51.92053986,34.58427048,6.05056286,insufficient_history
GM_RM011,21,22,1316,1320,94,0,0,0,34.19720078,47.59744644,33.85638428,5.60106373,insufficient_history
GM_RM011,21,22,1320,1324,91,0,0,0,33.46815491,46.10230637,32.93955994,5.39560413,insufficient_history
GM_RM011,21,22,1324,1328,94,0,0,0,32.88731003,44.10840607,32.61170197,5.25531864,insufficient_history
GM_RM011,21,22,1328,1332,92,0,0,0,29.21903801,34.05799103,28.722826,4.472826,insufficient_history
GM_RM011,21,22,1332,1332,17,0,0,0,0.60674244,0.07951815,0.52941179,0.17647058,insufficient_history
GM_RM011,22,23,36,40,4,0,0,0,32.09693146,57.32152176,31.75,5.25,insufficient_history
GM_RM011,22,23,44,48,4,12,0.0156658,2,49.87760925,224.4500885,47.75,8.25,dynamic_like
GM_RM011,22,23,52,56,4,88,0.11488251,14,61.37565231,679.50732422,54.125,12.875,recurrent_background_like
GM_RM011,22,23,60,64,5,65,0.0848564,4,63.78224945,574.08435059,57.5,12.70000076,recurrent_background_like
GM_RM011,22,23,64,68,5,50,0.06527415,4,68.85561371,387.7210083,65.40000153,12.40000153,dynamic_like
GM_RM011,22,23,68,72,4,58,0.07571802,4,72.16840363,360.2623291,69.875,12.875,dynamic_like
GM_RM011,22,23,72,76,5,45,0.05874674,3,70.75300598,343.44052124,69,13.40000153,dynamic_like
GM_RM011,22,23,76,80,6,31,0.04046997,3,67.88903046,362.03417969,66.66666412,12.83333206,dynamic_like
GM_RM011,22,23,80,84,6,14,0.01827676,3,63.0937767,286.55419922,61.16666794,11.66666794,dynamic_like
GM_RM011,22,23,84,88,5,7,0.00913838,2,59.54961014,226.98486328,58.59999847,11,dynamic_like
GM_RM011,22,23,88,92,7,8,0.01044386,2,57.813694,220.40771484,56.1428566,10.57142639,dynamic_like
GM_RM011,22,23,92,96,7,22,0.02872063,5,58.34968567,286.2769165,55.42856979,9.85713959,dynamic_like
GM_RM011,22,23,96,100,6,37,0.04830287,5,59.31070328,391.87451172,55.58333588,10.25,dynamic_like
GM_RM011,22,23,100,104,8,51,0.06657963,4,60.20153427,388.21765137,56.5625,11.1875,dynamic_like
GM_RM011,22,23,104,108,7,49,0.06396867,6,59.74206924,413.08529663,55.57143021,10.7142868,dynamic_like
GM_RM011,22,23,108,112,8,34,0.04438642,6,59.2062645,381.2612915,55.8125,11.0625,dynamic_like
GM_RM011,22,23,112,116,7,27,0.03524804,4,59.1348381,403.19638062,56.07142639,11.9285717,dynamic_like
GM_RM011,22,23,116,120,9,25,0.03263707,7,57.96025467,375.4699707,54.72222137,12.16666412,dynamic_like
GM_RM011,22,23,120,124,8,23,0.03002611,6,57.07310867,347.12005615,54.0625,12.4375,dynamic_like
GM_RM011,22,23,124,128,9,10,0.01305483,2,56.49492264,308.82617188,53.66666794,12.22222519,dynamic_like
GM_RM011,22,23,128,132,9,11,0.01436031,2,56.02987671,311.73571777,54.27777863,11.72222137,dynamic_like
GM_RM011,22,23,132,136,10,7,0.00913838,3,56.05326462,315.07571411,54.90000153,10.69999695,dynamic_like
GM_RM011,22,23,136,140,9,12,0.0156658,2,56.63243484,349.65264893,53.83333588,11.61111069,dynamic_like
GM_RM011,22,23,140,144,11,15,0.01958225,4,57.6246109,416.34277344,54.6818161,13.04545212,dynamic_like
GM_RM011,22,23,144,148,10,31,0.04046997,4,59.67140961,551.30865479,54.45000076,13,dynamic_like
GM_RM011,22,23,148,152,11,24,0.03133159,4,60.07025528,559.02496338,54.77272797,13.18181801,dynamic_like
GM_RM011,22,23,152,156,10,29,0.03785901,4,60.36370468,509.07992554,55.90000153,13.65000153,dynamic_like
GM_RM011,22,23,156,160,11,26,0.03394256,16,60.74187088,462.1267395,56.27272797,14.40908813,dynamic_like
GM_RM011,22,23,160,164,11,27,0.03524804,11,61.76014709,469.1151123,57.36363602,14.54545212,dynamic_like
GM_RM011,22,23,164,168,12,25,0.03263707,8,62.80722046,448.17077637,57.83333206,13.95833397,dynamic_like
GM_RM011,22,23,168,172,11,39,0.05091384,7,63.69047928,492.6421814,57.81818008,13.54545212,dynamic_like
GM_RM011,22,23,172,176,13,63,0.08224543,21,66.09389496,609.41015625,59.76922989,13,static_clutter_like
GM_RM011,22,23,176,180,13,37,0.04830287,7,65.76541138,484.79296875,60.07692337,11.53846359,dynamic_like
GM_RM011,22,23,180,184,12,44,0.05744125,14,65.6329422,436.99951172,61.54166412,12.12499809,dynamic_like
GM_RM011,22,23,184,188,13,38,0.04960835,14,65.74482727,399.203125,62.19230652,11.34615326,dynamic_like
GM_RM011,22,23,188,192,13,59,0.0770235,15,66.27465057,380.84008789,61.5,11.57692337,dynamic_like
GM_RM011,22,23,192,196,14,89,0.11618799,19,65.73592377,368.82058716,62,11.6428566,recurrent_background_like
GM_RM011,22,23,196,200,13,48,0.06266318,11,63.95289993,355.89883423,59.5,9.84615517,dynamic_like
GM_RM011,22,23,200,204,15,51,0.06657963,17,62.4060936,349.65634155,57.86666489,9.96666908,dynamic_like
GM_RM011,22,23,204,208,14,48,0.06266318,20,61.40460205,389.7975769,56.6428566,9.9642849,static_clutter_like
GM_RM011,22,23,208,212,14,17,0.02219321,12,58.93342209,279.93994141,55.2142868,9.1428566,dynamic_like
GM_RM011,22,23,212,216,16,11,0.01436031,3,56.93872452,244.78457642,53.71875,8.34375,dynamic_like
GM_RM011,22,23,216,220,15,8,0.01044386,2,56.23933792,236.25860596,53.46666718,8.10000038,dynamic_like
GM_RM011,22,23,220,224,15,7,0.00913838,2,55.80913925,228.7596283,53.59999847,8.03333282,dynamic_like
GM_RM011,22,23,224,228,15,7,0.00913838,2,55.86457825,236.77738953,53.86666489,8.46666336,dynamic_like
GM_RM011,22,23,228,232,17,4,0.00522193,2,55.50722122,213.14624023,53.02941132,7.82352829,dynamic_like
GM_RM011,22,23,232,236,15,3,0.00391645,3,54.88729095,203.10671997,52.93333435,7.33333397,dynamic_like
GM_RM011,22,23,236,240,17,3,0.00391645,2,54.51520538,185.94857788,52.67647171,7.91176605,dynamic_like
GM_RM011,22,23,240,244,17,5,0.00652742,1,54.69574738,164.28012085,53.32352829,8.08823776,dynamic_like
GM_RM011,22,23,244,248,18,7,0.00913838,2,54.69423294,178.52127075,52.75,7.88888931,dynamic_like
GM_RM011,22,23,248,252,17,1,0.00130548,1,55.07295227,170.50111389,53.5,8.38235474,dynamic_like
GM_RM011,22,23,252,256,19,3,0.00391645,1,54.99333572,184.4473877,53.31578827,8.42105103,dynamic_like
GM_RM011,22,23,256,260,18,7,0.00913838,3,55.14868164,212.65386963,52.41666412,8.08333397,dynamic_like
GM_RM011,22,23,260,264,18,5,0.00652742,2,54.64439774,215.57577515,51.72222137,8.02777863,dynamic_like
GM_RM011,22,23,264,268,18,4,0.00522193,2,54.14193726,226.10435486,50.77777863,8.16666794,dynamic_like
GM_RM011,22,23,268,272,19,10,0.01305483,4,54.58836365,280.87579346,50.60526276,8.28947449,dynamic_like
GM_RM011,22,23,272,276,19,8,0.01044386,4,53.63947678,272.76071167,49.78947449,7.21052551,dynamic_like
GM_RM011,22,23,276,280,19,10,0.01305483,2,53.31393433,246.77775574,49.42105103,7.36841965,dynamic_like
GM_RM011,22,23,280,284,20,6,0.0078329,2,52.89751816,245.51605225,49.45000076,7.15000153,dynamic_like
GM_RM011,22,23,284,288,20,4,0.00522193,2,52.65443802,237.73544312,48.75,6.875,dynamic_like
GM_RM011,22,23,288,292,21,6,0.0078329,2,52.18612289,239.48617554,48.64286041,7.30952454,dynamic_like
GM_RM011,22,23,292,296,20,1,0.00130548,1,51.71240234,209.95214844,48.625,7.42499924,dynamic_like
GM_RM011,22,23,296,300,21,6,0.0078329,1,51.31126404,197.28712463,47.95238113,6.7142868,dynamic_like
GM_RM011,22,23,300,304,21,2,0.00261097,1,50.61407852,200.34672546,47.90476227,6.95238113,dynamic_like
GM_RM011,22,23,304,308,22,5,0.00652742,2,50.19451523,215.13067627,47.95454407,7.13636398,dynamic_like
GM_RM011,22,23,308,312,21,1,0.00130548,1,49.21988297,167.82788086,46.80952454,7.2142849,dynamic_like
GM_RM011,22,23,312,316,22,0,0,0,48.29171371,143.08439636,46.5,6.95454407,insufficient_history
GM_RM011,22,23,316,320,22,0,0,0,47.83165359,145.54698181,45.9318161,7.45454407,insufficient_history
GM_RM011,22,23,320,324,22,0,0,0,47.27705765,133.40859985,44.95454407,7.36363602,insufficient_history
GM_RM011,22,23,324,328,24,0,0,0,47.19810867,136.97491455,44.85416794,7.14583397,insufficient_history
GM_RM011,22,23,328,332,22,0,0,0,46.63790512,132.58403015,44.65909195,7.15909195,insufficient_history
GM_RM011,22,23,332,336,23,0,0,0,46.65943909,144.19490051,44.47826004,7.5,insufficient_history
GM_RM011,22,23,336,340,23,0,0,0,46.51396179,145.27984619,44.39130402,7.80434799,insufficient_history
GM_RM011,22,23,340,344,25,1,0.00130548,1,46.09608459,152.47288513,43.90000153,7.71999931,dynamic_like
GM_RM011,22,23,344,348,23,1,0.00130548,1,45.87660217,156.62574768,43.43478394,7.30434799,dynamic_like
GM_RM011,22,23,348,352,25,0,0,0,45.37336731,140.98327637,43.43999863,7.15999985,insufficient_history
GM_RM011,22,23,352,356,25,0,0,0,44.85760117,139.17250061,43,7.31999969,insufficient_history
GM_RM011,22,23,356,360,26,0,0,0,44.63441467,129.56741333,42.59615326,6.75,insufficient_history
GM_RM011,22,23,360,364,25,0,0,0,44.40068054,116.53725433,43.40000153,6.98000145,insufficient_history
GM_RM011,22,23,364,368,26,0,0,0,44.07125092,110.54259491,42.88461304,7.32692528,insufficient_history
GM_RM011,22,23,368,372,26,0,0,0,43.80874634,100.61663818,42.71154022,6.59615707,insufficient_history
GM_RM011,22,23,372,376,25,0,0,0,43.63644791,100.61766815,42.43999863,6.8200016,insufficient_history
GM_RM011,22,23,376,380,27,0,0,0,43.81708908,101.59139252,42.77777863,6.31481552,insufficient_history
GM_RM011,22,23,380,384,26,0,0,0,43.99869537,92.06678009,43.21154022,6.63461685,insufficient_history
GM_RM011,22,23,384,388,27,2,0.00261097,2,44.02108002,93.06434631,43.01851654,6.79629898,dynamic_like
GM_RM011,22,23,388,392,27,0,0,0,44.11778259,85.01429749,43.40740585,6.88888741,insufficient_history
GM_RM011,22,23,392,396,28,0,0,0,44.21950531,84.80360413,43.9642868,7.0178566,insufficient_history
GM_RM011,22,23,396,400,28,0,0,0,44.41467285,83.64945984,43.92857361,6.48213959,insufficient_history
GM_RM011,22,23,400,404,28,1,0.00130548,1,44.63576889,86.00804901,44.67856979,6.57143021,dynamic_like
GM_RM011,22,23,404,408,29,0,0,0,44.75429916,94.86791229,44.37931061,6.79310226,insufficient_history
GM_RM011,22,23,408,412,29,2,0.00261097,2,44.72908783,95.42154694,44.41379166,6.41379166,dynamic_like
GM_RM011,22,23,412,416,29,2,0.00261097,2,44.53061295,95.11599731,44.22413635,6.58620644,dynamic_like
GM_RM011,22,23,416,420,29,0,0,0,44.29819107,82.46874237,43.98275757,6.53448105,insufficient_history
GM_RM011,22,23,420,424,29,0,0,0,43.65179825,84.20613861,42.65517426,6.29310417,insufficient_history
GM_RM011,22,23,424,428,29,0,0,0,43.39893723,85.69438171,42.29310608,6.44827461,insufficient_history
GM_RM011,22,23,428,432,30,1,0.00130548,1,43.09856415,87.02985382,42.34999847,6.33333588,dynamic_like
GM_RM011,22,23,432,436,30,0,0,0,43.06896973,75.62119293,42.40000153,6.23333359,insufficient_history
GM_RM011,22,23,436,440,31,0,0,0,43.24669647,78.13748932,42.53225708,6.51612854,insufficient_history
GM_RM011,22,23,440,444,31,1,0.00130548,1,43.60507202,81.56469727,43.06451797,6.66129112,dynamic_like
GM_RM011,22,23,444,448,31,2,0.00261097,2,43.13521957,84.59729767,42.61290359,6.82258224,dynamic_like
GM_RM011,22,23,448,452,31,0,0,0,43.42133331,88.74634552,42.41935349,7,insufficient_history
GM_RM011,22,23,452,456,33,0,0,0,43.22438431,81.70767212,42.72727203,6.81818008,insufficient_history
GM_RM011,22,23,456,460,31,0,0,0,43.23915482,79.49806976,42.41935349,7,insufficient_history
GM_RM011,22,23,460,464,33,0,0,0,43.33626556,78.82463074,42.74242401,6.57575607,insufficient_history
GM_RM011,22,23,464,468,32,0,0,0,43.33820343,86.17308044,42.3125,6.796875,insufficient_history
GM_RM011,22,23,468,472,34,0,0,0,43.55728912,86.05493164,42.29411697,6.95588303,insufficient_history
GM_RM011,22,23,472,476,32,0,0,0,43.27043915,87.68080139,42.25,7.125,insufficient_history
GM_RM011,22,23,476,480,34,0,0,0,43.54181671,86.26795197,42.55882263,7.35294342,insufficient_history
GM_RM011,22,23,480,484,33,0,0,0,43.61084747,87.00066376,42.93939209,7.18181801,insufficient_history
GM_RM011,22,23,484,488,33,0,0,0,43.41838837,86.55045319,42.89393997,7.12121201,insufficient_history
GM_RM011,22,23,488,492,35,0,0,0,43.63345337,91.94512939,43,7.31428528,insufficient_history
GM_RM011,22,23,492,496,34,0,0,0,43.42815781,96.06208038,42.30882263,7.23529434,insufficient_history
GM_RM011,22,23,496,500,35,0,0,0,43.61372375,106.90000153,42.1428566,7.54285812,insufficient_history
GM_RM011,22,23,500,504,34,0,0,0,43.34453583,101.68888855,42.22058868,7.47058868,insufficient_history
GM_RM011,22,23,504,508,37,0,0,0,43.49121857,106.60813904,42.43243408,7.32432556,insufficient_history
GM_RM011,22,23,508,512,35,0,0,0,43.43066025,106.88857269,41.61428833,7.52857208,insufficient_history
GM_RM011,22,23,512,516,37,0,0,0,43.1869278,97.76519012,41.82432556,7.4594593,insufficient_history
GM_RM011,22,23,516,520,36,0,0,0,43.17900085,101.90039825,41.79166794,7.75,insufficient_history
GM_RM011,22,23,520,524,37,0,0,0,43.12168884,108.8181839,41.28378296,7.91891861,insufficient_history
GM_RM011,22,23,524,528,36,0,0,0,43.10411072,108.76065063,41.36111069,7.79166603,insufficient_history
GM_RM011,22,23,528,532,36,0,0,0,43.50608826,111.18005371,42,7.58333397,insufficient_history
GM_RM011,22,23,532,536,38,0,0,0,43.45338058,108.94006348,41.64473724,7.15789604,insufficient_history
GM_RM011,22,23,536,540,36,0,0,0,43.48962784,111.32862854,41.68055725,7.18055725,insufficient_history
GM_RM011,22,23,540,544,39,0,0,0,43.93934631,117.3075943,42.07692337,7.2435894,insufficient_history
GM_RM011,22,23,544,548,37,0,0,0,43.96432877,119.97129822,41.66216278,7.52702713,insufficient_history
GM_RM011,22,23,548,552,40,0,0,0,44.27144241,132.37380981,42.15000153,7.47499847,insufficient_history
GM_RM011,22,23,552,556,38,0,0,0,44.1526413,124.7485733,41.86841965,7.19736862,insufficient_history
GM_RM011,22,23,556,560,40,0,0,0,44.02960205,120.17475891,42.38749695,7.46249962,insufficient_history
GM_RM011,22,23,560,564,39,0,0,0,43.88621902,120.00385284,42,7.47435951,insufficient_history
GM_RM011,22,23,564,568,39,0,0,0,43.96696091,118.11125946,41.61538696,7.28205109,insufficient_history
GM_RM011,22,23,568,572,41,0,0,0,43.76074982,119.88072205,41.86585236,7.81707191,insufficient_history
GM_RM011,22,23,572,576,39,0,0,0,43.50455475,115.94168854,42.01281738,7.83333206,insufficient_history
GM_RM011,22,23,576,580,41,0,0,0,43.3854332,119.17144012,41.09756088,7.56097412,insufficient_history
GM_RM011,22,23,580,584,40,0,0,0,42.79500961,111.66886902,40.9375,7.29999924,insufficient_history
GM_RM011,22,23,584,588,41,0,0,0,42.69021988,100.81946564,41.01219559,7.24390221,insufficient_history
GM_RM011,22,23,588,592,41,0,0,0,42.44278336,97.23884583,41.06097412,7.36585426,insufficient_history
GM_RM011,22,23,592,596,42,0,0,0,42.65056229,101.7253418,41.27381134,7.51190567,insufficient_history
GM_RM011,22,23,596,600,41,0,0,0,42.609375,94.70184326,41.62195206,7.13414764,insufficient_history
GM_RM011,22,23,600,604,42,0,0,0,42.3144989,92.23229218,41.20238113,7.36904907,insufficient_history
GM_RM011,22,23,604,608,43,0,0,0,42.61755371,93.53836823,41.40697479,7.20930481,insufficient_history
GM_RM011,22,23,608,612,42,0,0,0,42.57854843,99.03665924,41.40476227,7.30952454,insufficient_history
GM_RM011,22,23,612,616,43,0,0,0,42.28778458,88.33869934,41.5,7.2325592,insufficient_history
GM_RM011,22,23,616,620,43,0,0,0,42.12836456,83.87454224,41.03488159,7.1744194,insufficient_history
GM_RM011,22,23,620,624,44,0,0,0,42.24329376,82.97229767,41.38636398,7.36363602,insufficient_history
GM_RM011,22,23,624,628,44,0,0,0,42.43822861,85.87251282,40.96590805,6.93181801,insufficient_history
GM_RM011,22,23,628,632,44,0,0,0,42.43855667,87.34638214,41.07954407,7.01136398,insufficient_history
GM_RM011,22,23,632,636,44,0,0,0,42.43540955,95.8915329,41.29545593,7.22727394,insufficient_history
GM_RM011,22,23,636,640,43,0,0,0,42.3042984,95.90325928,40.5581398,7.02325439,insufficient_history
GM_RM011,22,23,640,644,45,0,0,0,42.39828873,98.18647766,41.22222137,7.2555542,insufficient_history
GM_RM011,22,23,644,648,45,0,0,0,41.97342682,90.07099915,41.08889008,7.45555496,insufficient_history
GM_RM011,22,23,648,652,45,0,0,0,42.06649399,88.82150269,40.97777939,7.30000114,insufficient_history
GM_RM011,22,23,652,656,46,0,0,0,41.84745789,87.87381744,40.88043594,6.92391586,insufficient_history
GM_RM011,22,23,656,660,46,0,0,0,41.89201355,95.18225098,40.41304398,6.91304398,insufficient_history
GM_RM011,22,23,660,664,46,0,0,0,41.99117661,94.98652649,40.68478394,7.27173996,insufficient_history
GM_RM011,22,23,664,668,47,0,0,0,42.06949234,93.89264679,40.76596069,7.1808548,insufficient_history
GM_RM011,22,23,668,672,47,0,0,0,41.66812897,84.90462494,40.77659607,7.2553196,insufficient_history
GM_RM011,22,23,672,676,47,0,0,0,41.57432938,82.17919159,40.63829803,7.10638237,insufficient_history
GM_RM011,22,23,676,680,48,0,0,0,41.47002792,79.34093475,39.85416412,6.86458015,insufficient_history
GM_RM011,22,23,680,684,48,0,0,0,41.65252304,76.43674469,40.90625,6.88541794,insufficient_history
GM_RM011,22,23,684,688,48,0,0,0,41.66065598,77.87417603,41.19791794,6.69791794,insufficient_history
GM_RM011,22,23,688,692,47,0,0,0,41.91550446,81.96253204,40.53191376,6.79787064,insufficient_history
GM_RM011,22,23,692,696,48,0,0,0,41.78312683,81.19261169,40.53125,7,insufficient_history
GM_RM011,22,23,696,700,49,0,0,0,41.85642624,79.73822784,40.45918274,6.90816116,insufficient_history
GM_RM011,22,23,700,704,49,0,0,0,42.11610794,84.54065704,40.62244797,7.0714283,insufficient_history
GM_RM011,22,23,704,708,50,0,0,0,42.21796417,85.50978851,41.41999817,7.17000008,insufficient_history
GM_RM011,22,23,708,712,49,0,0,0,42.18500519,82.17113495,41.41836548,7.26530647,insufficient_history
GM_RM011,22,23,712,716,50,0,0,0,42.15597534,84.27550507,41.15000153,7.05999947,insufficient_history
GM_RM011,22,23,716,720,50,0,0,0,42.02114868,84.59842682,41.38000107,6.98000145,insufficient_history
GM_RM011,22,23,720,724,51,0,0,0,41.92121124,85.29640961,40.79411697,7.24509811,insufficient_history
GM_RM011,22,23,724,728,50,0,0,0,42.12613297,82.41603851,40.86000061,7.03999901,insufficient_history
GM_RM011,22,23,728,732,51,0,0,0,41.92123413,79.31761169,40.74509811,6.85293961,insufficient_history
GM_RM011,22,23,732,736,52,0,0,0,41.77947617,80.04217529,40.69230652,6.80769157,insufficient_history
GM_RM011,22,23,736,740,51,0,0,0,41.64905548,78.27565765,40.67647171,6.94117546,insufficient_history
GM_RM011,22,23,740,744,52,0,0,0,41.67641449,74.65887451,40.89422989,6.82692337,insufficient_history
GM_RM011,22,23,744,748,52,0,0,0,41.49821854,70.36998749,40.52884674,6.47115326,insufficient_history
GM_RM011,22,23,748,752,52,0,0,0,41.52209091,72.18690491,40.73077011,6.41346169,insufficient_history
GM_RM011,22,23,752,756,52,0,0,0,41.61435699,72.94902039,40.53845978,6.78846169,insufficient_history
GM_RM011,22,23,756,760,53,0,0,0,41.45499802,70.81067657,40.60377502,6.54717255,insufficient_history
GM_RM011,22,23,760,764,53,0,0,0,41.64508057,72.94359589,40.90566254,6.50943375,insufficient_history
GM_RM011,22,23,764,768,53,0,0,0,42.00297928,76.76216888,41,6.69811249,insufficient_history
GM_RM011,22,23,768,772,54,0,0,0,41.94468689,70.2802887,41.51851654,6.63889122,insufficient_history
GM_RM011,22,23,772,776,54,0,0,0,42.01366043,69.35379791,41.49073792,6.45370674,insufficient_history
GM_RM011,22,23,776,780,55,0,0,0,42.12563324,72.55519104,41.74545288,6.72727585,insufficient_history
GM_RM011,22,23,780,784,55,0,0,0,42.13764572,72.79405212,41.35454559,6.46363831,insufficient_history
GM_RM011,22,23,784,788,55,0,0,0,42.06498718,71.53530121,41.5,6.49090767,insufficient_history
GM_RM011,22,23,788,792,55,0,0,0,42.1246109,66.7570343,41.61818314,6.62727356,insufficient_history
GM_RM011,22,23,792,796,55,0,0,0,41.99610519,72.29505157,41.63636398,6.61818123,insufficient_history
GM_RM011,22,23,796,800,56,0,0,0,41.90220642,68.5477066,41.5267868,6.6964283,insufficient_history
GM_RM011,22,23,800,804,55,0,0,0,41.93652725,72.53507996,41.96363831,6.98182106,insufficient_history
GM_RM011,22,23,804,808,56,0,0,0,41.79268646,71.83393097,41.55357361,6.94643021,insufficient_history
GM_RM011,22,23,808,812,56,0,0,0,41.83653259,72.10202026,41.3125,6.75893021,insufficient_history
GM_RM011,22,23,812,816,57,0,0,0,41.69916534,72.02700043,40.98245621,6.68421173,insufficient_history
GM_RM011,22,23,816,820,58,0,0,0,41.62449646,68.90216064,41.04310608,6.53448296,insufficient_history
GM_RM011,22,23,820,824,57,0,0,0,41.55336761,67.93978882,41.26315689,6.88596535,insufficient_history
GM_RM011,22,23,824,828,58,0,0,0,41.87242508,71.21253204,41.47413635,6.77586174,insufficient_history
GM_RM011,22,23,828,832,58,0,0,0,41.6374588,68.22000122,41.27586365,6.37931061,insufficient_history
GM_RM011,22,23,832,836,59,0,0,0,41.56832886,67.76151276,41.73728943,6.81355858,insufficient_history
GM_RM011,22,23,836,840,58,0,0,0,41.61141586,67.84669495,41.23275757,6.75,insufficient_history
GM_RM011,22,23,840,844,59,0,0,0,41.71414185,70.11415863,41.02542114,6.78813934,insufficient_history
GM_RM011,22,23,844,848,60,0,0,0,41.85733414,73.85767365,41.40833282,6.875,insufficient_history
GM_RM011,22,23,848,852,59,0,0,0,41.75618362,71.8155365,41.1016922,6.90678215,insufficient_history
GM_RM011,22,23,852,856,59,0,0,0,41.66278458,70.63433075,40.90678024,6.80508423,insufficient_history
GM_RM011,22,23,856,860,61,0,0,0,41.6116066,71.44095612,40.95901489,6.50819588,insufficient_history
GM_RM011,22,23,860,864,59,0,0,0,41.69708633,71.76070404,41.00847626,6.9491539,insufficient_history
GM_RM011,22,23,864,868,60,0,0,0,41.65630722,72.29766846,41.33333206,6.63333511,insufficient_history
GM_RM011,22,23,868,872,61,0,0,0,41.42017365,69.93110657,40.45901489,6.73770523,insufficient_history
GM_RM011,22,23,872,876,61,0,0,0,41.46364212,69.52450562,40.65573883,6.59836197,insufficient_history
GM_RM011,22,23,876,880,61,0,0,0,41.31840897,69.15115356,40.71311569,6.63114548,insufficient_history
GM_RM011,22,23,880,884,62,0,0,0,41.24707413,66.86853027,40.71774292,6.45161247,insufficient_history
GM_RM011,22,23,884,888,62,0,0,0,41.11128235,71.04400635,40.45161438,6.78225899,insufficient_history
GM_RM011,22,23,888,892,63,0,0,0,41.14337921,71.54653931,40.46825409,6.70634842,insufficient_history
GM_RM011,22,23,892,896,63,0,0,0,41.07072449,70.23873901,40.20634842,6.61111069,insufficient_history
GM_RM011,22,23,896,900,63,0,0,0,40.87274551,65.76786041,40.49206543,6.33333397,insufficient_history
GM_RM011,22,23,900,904,62,0,0,0,41.25265121,71.54895782,41.25806427,6.88709641,insufficient_history
GM_RM011,22,23,904,908,62,0,0,0,41.29076385,70.26122284,40.63709641,6.57257843,insufficient_history
GM_RM011,22,23,908,912,64,0,0,0,41.22254562,70.73678589,40.7734375,6.6640625,insufficient_history
GM_RM011,22,23,912,916,63,0,0,0,41.55976105,70.77418518,41.23015594,6.8253994,insufficient_history
GM_RM011,22,23,916,920,64,0,0,0,41.75460815,74.08804321,41.09375,6.8125,insufficient_history
GM_RM011,22,23,920,924,64,0,0,0,41.56921005,71.4176712,41.0703125,6.9296875,insufficient_history
GM_RM011,22,23,924,928,65,0,0,0,41.89160538,73.64234161,40.93077087,6.9769249,insufficient_history
GM_RM011,22,23,928,932,66,0,0,0,41.81952667,70.67497253,40.97727203,6.77272797,insufficient_history
GM_RM011,22,23,932,936,65,0,0,0,41.83102798,75.19018555,41.31538391,7.01538277,insufficient_history
GM_RM011,22,23,936,940,66,0,0,0,41.73152542,72.76689911,41.34848404,6.80303192,insufficient_history
