experiment_id,experiment_type,method,physical_vehicle_id,source_pair_id,source_sar_frame,target_pair_id,target_sar_frame,sar_frame,frame_offset,prediction_status,prediction_region,search_window,response_center,response_width,response_height,response_intensity,component_area,selection_status,stop_reason,search_window_area,static_fan_geometry_area,search_ratio,cumulative_drift_from_source,frozen_generation_phase,target_manual_box_loaded,future_endpoint_loaded
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,220,8,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,221,9,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,222,10,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,223,11,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,224,12,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,225,13,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,226,14,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,227,15,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,228,16,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,229,17,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,230,18,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,231,19,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,232,20,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,233,21,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,234,22,ambiguous_response,"935.174,1162.205,1093.287,1244.449","883.174,1130.205,1145.287,1276.449","1014.231,1203.327",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,0,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,235,23,observed_response,"977.597,1195.724,1135.710,1277.968","883.174,1130.205,1145.287,1276.449","1056.654,1236.846",158.113,82.244,78.394234,104,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,54.06731,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,236,24,ambiguous_response,"979.442,1197.182,1137.555,1279.426","927.442,1165.182,1189.555,1311.426","1058.498,1238.304",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,56.418062,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,237,25,observed_response,"983.029,1195.528,1141.142,1277.772","929.286,1166.639,1191.399,1312.883","1062.085,1236.650",158.113,82.244,65.008545,117,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,58.313738,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,238,26,ambiguous_response,"985.745,1195.429,1143.858,1277.673","933.745,1163.429,1195.858,1309.673","1064.801,1236.551",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,60.508321,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,239,27,observed_response,"989.063,1195.451,1147.176,1277.695","936.461,1163.331,1198.574,1309.575","1068.120,1236.573",158.113,82.244,73.529915,117,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,63.319149,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,240,28,observed_response,"991.905,1196.051,1150.018,1278.295","940.080,1163.412,1202.193,1309.656","1070.962,1237.173",158.113,82.244,74.182693,104,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,66.060333,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,241,29,observed_response,"995.387,1196.177,1153.500,1278.421","942.747,1164.652,1204.860,1310.896","1074.443,1237.299",158.113,82.244,76.041237,97,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,69.1352,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,242,30,observed_response,"997.533,1196.851,1155.646,1279.095","946.869,1164.303,1208.982,1310.547","1076.589,1237.973",158.113,82.244,76.821426,112,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,71.337075,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,243,31,ambiguous_response,"999.679,1197.525,1157.792,1279.769","947.679,1165.525,1209.792,1311.769","1078.735,1238.647",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,73.541828,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,244,32,ambiguous_response,"1001.825,1198.200,1159.938,1280.444","949.825,1166.200,1211.938,1312.444","1080.881,1239.322",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,75.749208,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,245,33,observed_response,"1010.235,1195.811,1168.348,1278.055","951.971,1166.874,1214.084,1313.118","1089.292,1236.933",158.113,82.244,77.416664,120,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,82.240892,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,246,34,ambiguous_response,"1014.469,1195.465,1172.582,1277.709","962.469,1163.465,1224.582,1309.709","1093.526,1236.587",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,85.98809,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,247,35,ambiguous_response,"1018.703,1195.118,1176.816,1277.362","966.703,1163.118,1228.816,1309.362","1097.760,1236.240",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,89.779925,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,248,36,observed_response,"1061.697,1163.021,1219.810,1245.265","970.938,1162.771,1233.051,1309.015","1140.753,1204.143",158.113,82.244,67.206406,3848,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,126.525618,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,249,37,ambiguous_response,"1078.851,1152.091,1236.964,1234.335","1026.851,1120.091,1288.964,1266.335","1157.907,1193.213",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,144.032446,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,250,38,ambiguous_response,"1096.005,1141.161,1254.118,1223.405","1044.005,1109.161,1306.118,1255.405","1175.061,1182.283",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,162.201739,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,251,39,ambiguous_response,"1113.159,1130.231,1271.272,1212.475","1061.159,1098.231,1323.272,1244.475","1192.215,1171.353",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,180.833925,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,252,40,ambiguous_response,"1130.313,1119.301,1288.426,1201.545","1078.313,1087.301,1340.426,1233.545","1209.369,1160.423",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,199.799544,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,253,41,ambiguous_response,"1147.467,1108.371,1305.580,1190.615","1095.467,1076.371,1357.580,1222.615","1226.523,1149.493",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,219.011993,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,254,42,ambiguous_response,"1164.621,1097.441,1322.734,1179.685","1112.621,1065.441,1374.734,1211.685","1243.677,1138.563",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,238.411605,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,255,43,ambiguous_response,"1181.775,1086.511,1339.888,1168.755","1129.775,1054.511,1391.888,1200.755","1260.831,1127.633",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,257.956157,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,256,44,ambiguous_response,"1198.929,1075.581,1357.042,1157.825","1146.929,1043.581,1409.042,1189.825","1277.985,1116.703",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,277.615039,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,257,45,ambiguous_response,"1216.082,1064.651,1374.195,1146.895","1164.082,1032.651,1426.195,1178.895","1295.139,1105.773",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,297.365577,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,258,46,ambiguous_response,"1233.236,1053.721,1391.349,1135.965","1181.236,1021.721,1443.349,1167.965","1312.293,1094.843",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,317.19065,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,259,47,ambiguous_response,"1250.390,1042.791,1408.503,1125.035","1198.390,1010.791,1460.503,1157.035","1329.447,1083.913",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,337.077107,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,260,48,observed_response,"1212.005,1026.860,1370.118,1109.104","1215.544,999.861,1477.657,1146.105","1291.061,1067.982",158.113,82.244,47.251434,946,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,308.145326,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,261,49,ambiguous_response,"1224.530,1015.513,1382.643,1097.757","1172.530,983.513,1434.643,1129.757","1303.587,1056.635",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,324.415803,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,262,50,ambiguous_response,"1237.056,1004.166,1395.169,1086.410","1185.056,972.166,1447.169,1118.410","1316.112,1045.288",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,340.74766,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,263,51,ambiguous_response,"1249.582,992.819,1407.695,1075.063","1197.582,960.819,1459.695,1107.063","1328.638,1033.941",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,357.132475,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,264,52,ambiguous_response,"1262.107,981.473,1420.220,1063.717","1210.107,949.473,1472.220,1095.717","1341.164,1022.595",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,373.56328,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,265,53,ambiguous_response,"1274.633,970.126,1432.746,1052.370","1222.633,938.126,1484.746,1084.370","1353.689,1011.248",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,390.034263,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,266,54,ambiguous_response,"1287.159,958.779,1445.272,1041.023","1235.159,926.779,1497.272,1073.023","1366.215,999.901",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,406.540541,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,267,55,ambiguous_response,"1299.684,947.432,1457.797,1029.676","1247.684,915.432,1509.797,1061.676","1378.741,988.554",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,423.077982,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,268,56,observed_response,"1302.294,957.266,1460.407,1039.510","1260.210,904.086,1522.323,1050.330","1381.351,998.388",158.113,82.244,44.867889,2151,selected_unique_component_after_hard_gate,unique_component_after_hard_gate,38332.453572,2628414,0.014584,420.448893,generate,false,false
OPEN_SILVER_0208_TO_0213,open_loop,C1,PV_GM19_SILVER_MPV_NEAR_FIELD,WGV35A_PAIR_0208,212,WGV35A_PAIR_0209;WGV35A_PAIR_0210;WGV35A_PAIR_0211;WGV35A_PAIR_0212;WGV35A_PAIR_0213,238;269;273;288;290,269,57,ambiguous_response,"1313.580,948.567,1471.693,1030.811","1261.580,916.567,1523.693,1062.811","1392.637,989.689",158.113,82.244,,,ambiguous_response,multiple_components_after_hard_gate_no_ranking,38332.453572,2628414,0.014584,434.548884,generate,false,false
