scene,frame_index,gray_filename,pseudocolor_filename,gray_content_hash,pseudocolor_content_hash,index_aligned,dimensions_aligned,gray_channel_semantics,pseudocolor_semantics,spatial_gradient_alignment,gray_authoritative_fps,pseudocolor_container_fps,authoritative_time_sec,pseudocolor_inherited_time_sec,lineage_status,retains_phase,adds_independent_physical_observation,notes
GM_RM019,350,000350.png,000350.png,9d1a6141cc8925aa61f4e72cbe0d13a6711f508ad3bbffd04efac899785cad7b,95ceb2f4cf44e946d6169b8ce1f418317c473c3343133163dc93d93de2d7b1d9,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.867457,50.000000,48.300063055,7.000000000,7.000000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,351,000351.png,000351.png,1c07dd52c45530541e6ff0fbd98d5cff685c7cce893d5a5b74f894831aa2be94,2598eaecbc8f0d8e2a7516209bdac57c38c0d03e191a5fa0283a6567bf124ead,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.860261,50.000000,48.300063055,7.020000000,7.020000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,352,000352.png,000352.png,e319274a277b1e10da59c01085fb3b13e1304ba0729a1ef1fadac2269e006c5d,70272d4675969759bb1f3b9751abd278e09c101d34a1ae4f20a6242e28830c9a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.826030,50.000000,48.300063055,7.040000000,7.040000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,353,000353.png,000353.png,4e42664c11df580c55e6b391088e108f65fdc2da11059efc6b49b29a6ad2fff7,58ddb04a247baa688b4732b87f58bd28987a87548027b0e7b3df129b5b380fcd,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.804062,50.000000,48.300063055,7.060000000,7.060000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,354,000354.png,000354.png,68be2cd19d67f2a66769d0ec9814c16f7ee0b64487ca98c96361cd76eca4ff83,80df531f5c5203177fa8a9d09a1dcc7a02643dc4f8f35c3741f1bfa479e8d3c9,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.841311,50.000000,48.300063055,7.080000000,7.080000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,355,000355.png,000355.png,ab005e2b7c26f67bc4d0f61e9831668ce8b81b138540ed515f5e8cc6cfa86925,f9a8efc2da972a24a91d6343c6581d0b289b9029bf23c9314ab7508d2d11b5e7,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.807720,50.000000,48.300063055,7.100000000,7.100000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,356,000356.png,000356.png,de944e2f688c36f82f9fd2b8e83a18d266f884ea38960c8b0ef77fc22c19cf09,9722f1b9d59a05678578435e2a9c2c70b8f2546d29c8a2332fd53f028d8cb21d,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.811393,50.000000,48.300063055,7.120000000,7.120000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,357,000357.png,000357.png,c52afda8e232d150fca423896f7079f81dce4644f4004badb5989466ed8137d4,8152c1150f630dad57abd6a494ac8f87e56106092b77684703344acac4d841c6,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.854706,50.000000,48.300063055,7.140000000,7.140000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,358,000358.png,000358.png,756a2a88120bf8adf696705d7ebc13192b2d9516800880dc0f162e2536121632,4c1b18b646cd21310d05edacd4f7ea49bef6d0896b5066e4d2a94ea993bd4592,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.863827,50.000000,48.300063055,7.160000000,7.160000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,359,000359.png,000359.png,63939887840a364fd4c76b54bedf01caf9fa1e2a68ab59c0e6d39b9a7883907e,959e9fd514d753018b93fba33e7ffa9796b0518173ced329137982e3a31f14a8,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.864512,50.000000,48.300063055,7.180000000,7.180000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,360,000360.png,000360.png,0670ff09cc0164010e5fd297f97610e52c08a185273328e45baabb2a63af9d8d,dc0ba784a79c8fcc0a42542de749a5099b0d4d42215a37f31dc0530df17b2d04,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.866526,50.000000,48.300063055,7.200000000,7.200000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,361,000361.png,000361.png,3a85db15642df24e381c06d738f5a1fd81399b1b08f66f0b6354b6d6e1532e30,7c08fb6e97f61cae235bcbc4baf927fe8bcff6c0529c386136b45d7d9070ff33,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.850999,50.000000,48.300063055,7.220000000,7.220000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,362,000362.png,000362.png,a90a29661e7ff4f1dffd31f8ec6cf002fa984742eec7e53c07e8a98a33073189,53e15d98c68e819b4661786e254f9f518a8bf6671d703f88d78e61366c1b31fc,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.862904,50.000000,48.300063055,7.240000000,7.240000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,363,000363.png,000363.png,e5c82687e09e82b249f981c7dcb7915e8b1de10af899913863bfe12e44f78ace,0de5b96e756c92244a8015981b752667c61471dc9b19d208a31007fac6d53946,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.846618,50.000000,48.300063055,7.260000000,7.260000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,364,000364.png,000364.png,16ea471896454ec04f0429db1efbd121744c6640a70afdccb4b054d3dc798029,25fbb83fa804db677f39d91feb96a706b902a4b38ddd6505e27c1bbec361772c,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.842643,50.000000,48.300063055,7.280000000,7.280000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,365,000365.png,000365.png,625842b5a6ca2d85277c874f9e705c6dd6b43ff1f4b6d131e041a404babc3604,8b5911f6aea8869d1e382a2a04dfbc2beed7e1ccedb0b1a0cb21c8c8943d52cb,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.849596,50.000000,48.300063055,7.300000000,7.300000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,366,000366.png,000366.png,3a83f22b3922662688db808d7878e1e2d05dafcce1902b8d31455df8b6b8804f,96004a7acc3bcecd3feb6b777511d251dca16c88526eb95e7489d8ac19166eca,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.849363,50.000000,48.300063055,7.320000000,7.320000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,367,000367.png,000367.png,9b8a18c141b979431d0d823fd6a798c01a7c98f06ffa30d3325f94f2b12672f2,d6e74df18fb82cf463b2f2f82054d5bbc89db1bb1b3f33fa45617b5a6e2f930f,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.852464,50.000000,48.300063055,7.340000000,7.340000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,368,000368.png,000368.png,50baec3e7350c7677e7b26fbaee08e9eae561b88f45009cd3959cf949758b1e3,492e4e8578de6eebecbbfebeeb8336f2ff6d6b87a5e2198236a6ab27ea77d223,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.851747,50.000000,48.300063055,7.360000000,7.360000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,369,000369.png,000369.png,b6ef598677e5648ab53952643feb1e33b68c71e39dd8bbedc61fb6092f1fc689,b017b859f00dd1df9f57e2eba4e240467989a8e599d23f6353ed3c11ff8ae9e7,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.848886,50.000000,48.300063055,7.380000000,7.380000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,370,000370.png,000370.png,35234232bc1fa7e449e9e40bb3b6a2f877749fa22a2b0da8a6d766289ce1e2f6,b3aebc2e9989c37d6756657eabf181ec1e82bc626e18a45480728acdb33d1f58,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.833824,50.000000,48.300063055,7.400000000,7.400000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,371,000371.png,000371.png,03d55f4fc0cd14960471b1a1b33510875b1823c2661c3ae3f69a7d650f09d101,c4a83801c770ebeae07724029ef7942e4f0e8bbb5aa4813953cd6b55ae069c3a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.835039,50.000000,48.300063055,7.420000000,7.420000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,372,000372.png,000372.png,cd5ffe4fa733ee633ad4410a00420196cb6be7d45fa63a34fc386eff742d74e1,7b2fdee301127f1e51500d902347bae5253fbd7fff2faea16aa160a788d85cee,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.851609,50.000000,48.300063055,7.440000000,7.440000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,373,000373.png,000373.png,dd7f9647d67828ccea2b0a4c9fb4dac8555523713eff553b47644376b6803bf0,e84a349821ead6b8e42fa60e2feefe46c53887dc5b7f94cea7f89532bdb8ca2f,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.855344,50.000000,48.300063055,7.460000000,7.460000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,374,000374.png,000374.png,9ff026479b7f833bf55dcef893a4507fb5cbea0e6e8e042c20c21befa68ed94f,8602eb21240314ccfc1c12f44d1a5e094dcde3305f380a0539a36d161a819d04,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.849598,50.000000,48.300063055,7.480000000,7.480000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,375,000375.png,000375.png,fdf7f57a35e9bd7b28b2b71fd0f0dbc7d971925ab5084d0f6b4efd08f67070e4,3a82e298b626406a7622b1b299c5f415188f64a8c30e41f6ca309eece3ba7e5b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.854622,50.000000,48.300063055,7.500000000,7.500000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,376,000376.png,000376.png,da47ef4da8b56147eb0ddf1bc941ecb636ff3a09324e05ba62ac627b0d2b7db4,61925c5c74774fa948262ad6a1b98f9a5dec9fd2be4fb70ddd17a78178879f59,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.856629,50.000000,48.300063055,7.520000000,7.520000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,377,000377.png,000377.png,e54269d59f6cd5c6f77de93c30a71b3185d6927ca133e71e73e2938c140ecaa8,1d65d3814c8ae31a8ee56b37dce7af7ee9f8292ea628f0bde434ae16307dc718,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.864269,50.000000,48.300063055,7.540000000,7.540000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,378,000378.png,000378.png,edc8e469e52f3c8b9fe3fc15dca20bf81711a42393edd8b0be285c596c1bacc1,ddfcc17a04d2921941c5467a5a698d3495f5b6b66e4cd4877df8f95ca94963a0,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.863259,50.000000,48.300063055,7.560000000,7.560000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,379,000379.png,000379.png,1622e40c57ac23c31da0852ea4166ac1831d43797bc3b58889d3608c18a96bfc,cbf14300e9b6b250ec0d57941f4cc07fbe60bc3d90fdb6b9511ea2b2cac2a7ae,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.855445,50.000000,48.300063055,7.580000000,7.580000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,380,000380.png,000380.png,68295fa33f0bf3d8bbd7ea2f0becc46ea1ffed51b9fdf7030b1f528dd81fa51c,c1798d0557d0e824421724a97b745d8895ff5800f05891af506bfcafc3c274f4,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.866796,50.000000,48.300063055,7.600000000,7.600000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,381,000381.png,000381.png,4aa580f4622dc7002988445ddd10e4920a0834d0baac5248bbba6f248edf2c2b,aa55f8fef6781b3c8bb429f8e7115baf2e0462e39e4722aab0554ff1a070f496,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.859804,50.000000,48.300063055,7.620000000,7.620000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,382,000382.png,000382.png,60cddd763d477eeb8283552836e601c6c3678ce48a898516d06f8e8d36f09097,69ce4e2c4310240157af719737374b41e4c9b0b4c81d33ecba870bebeed9892d,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.858960,50.000000,48.300063055,7.640000000,7.640000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,383,000383.png,000383.png,33d94dbf36b1e2f57e64eae8758ee17a1daac1aa970da589f4cd1f19783aa37b,d26eaf9b669b030decf86e701f70099562c561e6975593ad32384e951247422a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.866730,50.000000,48.300063055,7.660000000,7.660000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,384,000384.png,000384.png,878d953985ad397804d2abf6aead47c1edc572dff3422e63dbc6db82529d5ef7,4a98326ee459c6903fdaa0af62166d6ca5c52fc0e6c9d335b2751ae2cdbb8da7,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.844516,50.000000,48.300063055,7.680000000,7.680000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,385,000385.png,000385.png,84c710a21db130cd5198eab0697aca34e93178c06758eab4268a217bcac0db67,9be6e13bfc50bbad99a70e8b9a035dd221952cc1b3260b55f943befbaf976ea7,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.861667,50.000000,48.300063055,7.700000000,7.700000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,386,000386.png,000386.png,5b4ba6f26b0871d0b99793e86f13ccd311d01b50c13bfd1f4cbc994a3a7220ba,9ebf6aeb0c615dd2428c4583f918ec1b1260a7f6a7d04a374e221505129c776e,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.863649,50.000000,48.300063055,7.720000000,7.720000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,387,000387.png,000387.png,bad5a9c0c1c72fe1baf096889bbba7cf241cc8d5084625007969988c32d5c0ab,14ab24fd8669f324918bab337a5c70d9bb6515e287a62a0baf8511d9ff15e84a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.870827,50.000000,48.300063055,7.740000000,7.740000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,388,000388.png,000388.png,681ca2e823f74f1ac966a393411bb93dd4e5bdbb76f002cde4ecec88538f14e4,0eab56e14642fe7311e28e4317056b00f3d677b1e3694e12dca9c286e845d3c8,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.865982,50.000000,48.300063055,7.760000000,7.760000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,389,000389.png,000389.png,e71f0df9877e8c1788048d076892e4c54cd81b27ad90b104a6f19054f7ecad0b,10a946dcc67e2c72054e4562460dc28a019470931391b24769a203091d34000a,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.862248,50.000000,48.300063055,7.780000000,7.780000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,390,000390.png,000390.png,b4e330255a31d61ced3aa89e9834a2d63528f2505a7504d342fafa73419aa1cf,3968724484e84468e364bd496fdacebf657384502c236c333daccdc3f64d798d,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.866801,50.000000,48.300063055,7.800000000,7.800000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,391,000391.png,000391.png,0215a4886c12ad159a3809fa72c9e4a801817878b0083daa44697eac2bf8fd28,989fcc220661882fb4de8c4e0361562217bd82ff79f7afc72e7f395e687edd97,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.869289,50.000000,48.300063055,7.820000000,7.820000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,392,000392.png,000392.png,a70ef4f59a079c9181319d55a5670524f6efc9453701c89932d3032de8af7901,8564ec7777f00ecfe9c093fb2fdf85164a4fcc92623f0b5ea87f291ed760ae25,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.884827,50.000000,48.300063055,7.840000000,7.840000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,393,000393.png,000393.png,c3642a1694d11557926aa124500940fb3283f5dbd061c4c28571656219f0fdf2,d2f66ec52eb40a9c8b6d995036c4b9ad63adc141ca59f2cfb7cd1ce8c304188b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.888664,50.000000,48.300063055,7.860000000,7.860000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,394,000394.png,000394.png,00e477d467d34fc92ea8087b67ccbe83480256fbe9ad0f56b900301048705122,cf16eee2f0eb76f11405a8c8119d339b7e1c1f69e94946c0585443b6b4def154,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.898894,50.000000,48.300063055,7.880000000,7.880000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,395,000395.png,000395.png,cb668914791f890dfb0de6de5a32f96fde18989ea947efc0918ab516015926be,894bf2796df8cf6a352385f784e25e3423a396baf5b525c0647389a258d0c7da,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.905021,50.000000,48.300063055,7.900000000,7.900000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,396,000396.png,000396.png,7b79b99be572137be1751990cd50e1a260e48b401e7c1681d74b08314ab303f3,84e71413c523be9020af1831115309b0f55122dc1eecb6cc9c1f09fb5b0f1f51,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.907420,50.000000,48.300063055,7.920000000,7.920000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,397,000397.png,000397.png,664cf0832eb4786c7a75ada9bc88dae3bf69be87ad1f4edd84f600bbd2d0afe6,3285419a27b774ec6f871e762028a64ece2a8def8397d26a8cc82ba6e42728e6,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.913401,50.000000,48.300063055,7.940000000,7.940000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,398,000398.png,000398.png,5d8792469fb84285b7b6bee8818ad915c913d8c777bea50b5f1d149ecee2f35a,74c53250cf5f545e33bc9c429d042383bb6bfe543732ba33616b2b620d348c3b,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.923210,50.000000,48.300063055,7.960000000,7.960000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,399,000399.png,000399.png,2e7544c0bb01e52dd15d50b7873715420b3a67b1603635e68ee553128b06abf4,8e21a49b2ff80ee4af825e9a06e4a368593384bfe8b546a62bdef9e0e84494c2,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.927078,50.000000,48.300063055,7.980000000,7.980000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,400,000400.png,000400.png,8309a3aaf533254dd0d721c1a5f081422b61f16c4d438b5ec8d191cbde36fd30,571189e3b9232c25ede3b9f2f615469e97703aaed824633a45c950f0c7ac9c16,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.926494,50.000000,48.300063055,8.000000000,8.000000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,401,000401.png,000401.png,05b2b5e98fbfb52ef32b11ec9e360d4d15e7ed3a122f2078cf0c3771355bba32,871515e4a4cca85209ffc619d07322d90729b892144f8dd508fb4d4b7bb170cf,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.935109,50.000000,48.300063055,8.020000000,8.020000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,402,000402.png,000402.png,e9ad4e9d541d904ecaced100e87abce42f5be2b5022ce69c90999c2c29685f9d,c0737003dafba99930e97a71c75aa54e135ced6ab44a14bd5ac101b686ee1201,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.932450,50.000000,48.300063055,8.040000000,8.040000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
GM_RM019,403,000403.png,000403.png,1d00754bb4ce6c3c76c435ab3840967aaf1d35ebced4624345281a4588fc42e3,6dc4501529d7812756ba7dc8c9ef8aa04cef347043cebd7bc1f0198d77a298f7,true,true,8bit_RGB_container_with_identical_channels,8bit_RGB_display_transform_same_spatial_frame,0.928426,50.000000,48.300063055,8.060000000,8.060000000,INDEX_ALIGNED_DISPLAY_DERIVATION_SUPPORTED,false,false,gray 50 fps is authoritative; pseudocolor inherits same-index gray time; no source video was re-encoded
