scene,sar_frame_index,sar_time_sec,optical_left_frame,optical_right_frame,optical_left_time_sec,optical_right_time_sec,optical_interpolation_ratio,pairing_basis,assumption_status,notes
GM_RM019,165,3.300000000,79,80,3.291666667,3.333333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,166,3.320000000,79,80,3.291666667,3.333333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,167,3.340000000,80,81,3.333333333,3.375000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,168,3.360000000,80,81,3.333333333,3.375000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,169,3.380000000,81,82,3.375000000,3.416666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,170,3.400000000,81,82,3.375000000,3.416666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,171,3.420000000,82,83,3.416666667,3.458333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,172,3.440000000,82,83,3.416666667,3.458333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,173,3.460000000,83,84,3.458333333,3.500000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,174,3.480000000,83,84,3.458333333,3.500000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,175,3.500000000,84,84,3.500000000,3.500000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,176,3.520000000,84,85,3.500000000,3.541666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,177,3.540000000,84,85,3.500000000,3.541666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,178,3.560000000,85,86,3.541666667,3.583333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,179,3.580000000,85,86,3.541666667,3.583333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,180,3.600000000,86,87,3.583333333,3.625000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,181,3.620000000,86,87,3.583333333,3.625000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,182,3.640000000,87,88,3.625000000,3.666666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,183,3.660000000,87,88,3.625000000,3.666666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,184,3.680000000,88,89,3.666666667,3.708333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,185,3.700000000,88,89,3.666666667,3.708333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,186,3.720000000,89,90,3.708333333,3.750000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,187,3.740000000,89,90,3.708333333,3.750000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,188,3.760000000,90,91,3.750000000,3.791666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,189,3.780000000,90,91,3.750000000,3.791666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,190,3.800000000,91,92,3.791666667,3.833333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,191,3.820000000,91,92,3.791666667,3.833333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,192,3.840000000,92,93,3.833333333,3.875000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,193,3.860000000,92,93,3.833333333,3.875000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,194,3.880000000,93,94,3.875000000,3.916666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,195,3.900000000,93,94,3.875000000,3.916666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,196,3.920000000,94,95,3.916666667,3.958333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,197,3.940000000,94,95,3.916666667,3.958333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,198,3.960000000,95,96,3.958333333,4.000000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,199,3.980000000,95,96,3.958333333,4.000000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,200,4.000000000,96,96,4.000000000,4.000000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,201,4.020000000,96,97,4.000000000,4.041666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,202,4.040000000,96,97,4.000000000,4.041666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,203,4.060000000,97,98,4.041666667,4.083333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,204,4.080000000,97,98,4.041666667,4.083333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,205,4.100000000,98,99,4.083333333,4.125000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,206,4.120000000,98,99,4.083333333,4.125000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,207,4.140000000,99,100,4.125000000,4.166666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,208,4.160000000,99,100,4.125000000,4.166666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,209,4.180000000,100,101,4.166666667,4.208333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,210,4.200000000,100,101,4.166666667,4.208333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,211,4.220000000,101,102,4.208333333,4.250000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,212,4.240000000,101,102,4.208333333,4.250000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,213,4.260000000,102,103,4.250000000,4.291666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,214,4.280000000,102,103,4.250000000,4.291666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,215,4.300000000,103,104,4.291666667,4.333333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,216,4.320000000,103,104,4.291666667,4.333333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,217,4.340000000,104,105,4.333333333,4.375000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,218,4.360000000,104,105,4.333333333,4.375000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,219,4.380000000,105,106,4.375000000,4.416666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,220,4.400000000,105,106,4.375000000,4.416666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,221,4.420000000,106,107,4.416666667,4.458333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,222,4.440000000,106,107,4.416666667,4.458333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,223,4.460000000,107,108,4.458333333,4.500000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,224,4.480000000,107,108,4.458333333,4.500000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,225,4.500000000,108,108,4.500000000,4.500000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,226,4.520000000,108,109,4.500000000,4.541666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,227,4.540000000,108,109,4.500000000,4.541666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,228,4.560000000,109,110,4.541666667,4.583333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,229,4.580000000,109,110,4.541666667,4.583333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,230,4.600000000,110,111,4.583333333,4.625000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,231,4.620000000,110,111,4.583333333,4.625000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,232,4.640000000,111,112,4.625000000,4.666666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,233,4.660000000,111,112,4.625000000,4.666666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,234,4.680000000,112,113,4.666666667,4.708333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,235,4.700000000,112,113,4.666666667,4.708333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,236,4.720000000,113,114,4.708333333,4.750000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,237,4.740000000,113,114,4.708333333,4.750000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,238,4.760000000,114,115,4.750000000,4.791666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,239,4.780000000,114,115,4.750000000,4.791666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,240,4.800000000,115,116,4.791666667,4.833333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,241,4.820000000,115,116,4.791666667,4.833333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,242,4.840000000,116,117,4.833333333,4.875000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,243,4.860000000,116,117,4.833333333,4.875000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,244,4.880000000,117,118,4.875000000,4.916666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,245,4.900000000,117,118,4.875000000,4.916666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,246,4.920000000,118,119,4.916666667,4.958333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,247,4.940000000,118,119,4.916666667,4.958333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,248,4.960000000,119,120,4.958333333,5.000000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,249,4.980000000,119,120,4.958333333,5.000000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,250,5.000000000,120,120,5.000000000,5.000000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,251,5.020000000,120,121,5.000000000,5.041666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,252,5.040000000,120,121,5.000000000,5.041666667,0.960000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,253,5.060000000,121,122,5.041666667,5.083333333,0.440000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,254,5.080000000,121,122,5.041666667,5.083333333,0.920000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,255,5.100000000,122,123,5.083333333,5.125000000,0.400000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,256,5.120000000,122,123,5.083333333,5.125000000,0.880000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,257,5.140000000,123,124,5.125000000,5.166666667,0.360000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,258,5.160000000,123,124,5.125000000,5.166666667,0.840000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,259,5.180000000,124,125,5.166666667,5.208333333,0.320000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,260,5.200000000,124,125,5.166666667,5.208333333,0.800000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,261,5.220000000,125,126,5.208333333,5.250000000,0.280000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,262,5.240000000,125,126,5.208333333,5.250000000,0.760000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,263,5.260000000,126,127,5.250000000,5.291666667,0.240000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,264,5.280000000,126,127,5.250000000,5.291666667,0.720000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,265,5.300000000,127,128,5.291666667,5.333333333,0.200000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,266,5.320000000,127,128,5.291666667,5.333333333,0.680000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,267,5.340000000,128,129,5.333333333,5.375000000,0.160000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,268,5.360000000,128,129,5.333333333,5.375000000,0.640000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,269,5.380000000,129,130,5.375000000,5.416666667,0.120000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,270,5.400000000,129,130,5.375000000,5.416666667,0.600000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,271,5.420000000,130,131,5.416666667,5.458333333,0.080000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,272,5.440000000,130,131,5.416666667,5.458333333,0.560000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,273,5.460000000,131,132,5.458333333,5.500000000,0.040000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,274,5.480000000,131,132,5.458333333,5.500000000,0.520000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,275,5.500000000,132,132,5.500000000,5.500000000,0.000000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
GM_RM019,276,5.520000000,132,133,5.500000000,5.541666667,0.480000000,candidate_fixed_rate_common_start;optical_fps=24;sar_fps=50,UNFROZEN_COMMON_START_ASSUMPTION_FPS_CONFIRMED_FROM_SOURCE_MP4_METADATA,
